image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/k/kindergarden_classroom/00002401.jpg,95,146,107,164,96,165,81,126,186,143,172,153,97,102,205,228,206,234,108,96,234,234,232,233,133,55,128,75,112,68,150,54,142,77,106,59,140,128,63,86,170,152,107,114,184,159,122,120,172,58,169,46,175,49,148,36,162,41,248,228,239,232,195,240,247,224,234,233,200,248,178,146,197,156,202,162,200,166,196,170,135,117,144,122,142,124,136,126,126,128,77,145,99,141,135,57,175,17,85,146,126,65,96,93,157,55,165,26
/k/kindergarden_classroom/00002402.jpg,474,302,489,320,461,321,474,279,493,321,421,354,471,258,501,395,451,387,469,254,507,411,439,412,464,215,483,231,451,229,462,209,500,235,430,227,511,288,400,270,471,289,401,276,460,289,399,276,455,207,450,196,464,197,447,193,477,194,503,411,516,410,503,398,439,421,430,414,457,385,448,273,445,278,447,284,450,290,456,297,421,269,405,269,397,271,392,275,388,281,446,298,504,296,464,216,460,168,476,298,465,226,471,251,461,208,461,180
/k/kindergarden_classroom/00002403.jpg,239,189,248,205,226,202,241,172,264,223,193,214,243,153,241,262,219,263,243,148,245,282,208,279,242,114,256,128,229,127,243,108,271,129,213,128,289,168,202,169,276,189,221,188,273,196,227,194,241,106,236,98,247,98,230,96,255,96,244,285,252,284,239,260,207,281,201,281,226,265,257,190,264,198,268,202,273,204,278,205,243,185,238,195,234,198,229,201,223,203,217,183,263,187,243,115,242,76,240,186,243,124,242,148,243,107,242,85
/k/kindergarden_classroom/00002404.jpg,281,266,277,279,292,273,277,254,285,312,312,312,273,246,294,336,327,355,273,245,295,351,333,356,269,229,262,238,279,232,271,230,253,243,290,232,249,269,303,252,260,289,297,280,263,297,296,290,276,230,276,223,270,226,275,219,261,226,300,356,292,355,293,334,330,357,338,355,328,360,273,291,270,302,268,305,265,306,263,305,284,288,290,299,293,301,297,300,301,297,295,258,266,269,270,231,266,210,280,263,270,235,273,242,272,230,267,215
/k/kindergarden_classroom/00002408.jpg,262,197,275,213,252,214,258,177,314,254,258,254,263,156,291,302,257,307,266,150,304,322,256,326,271,113,281,127,254,129,277,108,299,124,241,128,324,159,225,170,318,176,266,184,318,180,279,188,286,108,279,99,290,98,265,95,290,94,308,329,312,323,285,299,264,331,250,330,255,308,300,174,310,179,316,182,320,185,324,188,290,180,298,186,296,189,291,192,283,196,237,195,285,190,272,114,282,73,260,193,270,122,262,150,281,107,279,83
/k/kindergarden_classroom/00002409.jpg,478,663,549,722,441,742,454,588,709,785,424,857,447,490,746,1096,500,1155,448,460,813,1130,479,1199,419,294,493,350,367,375,424,254,569,333,291,393,734,462,234,590,720,452,294,529,719,443,308,501,425,221,391,193,444,184,352,206,470,186,823,1117,849,1121,735,1126,498,1185,448,1210,511,1189,636,434,677,415,705,415,727,426,752,445,369,449,339,443,322,456,309,481,296,517,363,670,580,624,422,298,397,91,470,654,429,342,438,466,428,241,402,139
/k/kindergarden_classroom/00002410.jpg,329,217,339,231,318,232,327,198,357,292,317,295,330,177,351,352,311,357,334,170,363,368,314,372,336,134,346,149,322,149,342,125,360,148,307,148,367,189,288,185,396,212,292,224,406,221,293,238,351,121,344,113,354,113,330,113,353,113,365,371,370,369,347,354,324,374,310,374,307,362,407,211,418,223,420,228,417,230,412,232,310,234,300,249,295,252,291,252,287,249,308,214,350,212,337,134,345,91,328,212,334,144,329,172,346,123,343,101
/k/kindergarden_classroom/00002411.jpg,177,225,176,227,178,227,176,223,177,234,181,234,177,220,174,241,182,242,177,219,175,243,184,243,177,215,176,217,178,217,178,214,174,217,180,217,173,222,182,222,175,225,182,226,175,226,182,227,179,212,179,212,178,212,178,213,176,213,176,243,175,243,173,242,184,243,185,243,181,243,177,225,176,226,176,226,175,227,175,227,180,227,181,228,182,228,182,228,183,228,179,224,175,225,177,215,177,210,177,225,177,216,176,220,178,213,177,211
/k/kindergarden_classroom/00002412.jpg,62,194,68,203,59,208,56,180,76,249,79,255,54,163,55,288,76,299,56,156,67,301,88,310,49,128,57,137,44,142,54,119,62,133,34,144,80,158,20,175,91,137,37,177,95,129,43,178,65,114,59,110,64,108,45,112,57,108,74,306,72,301,47,289,99,310,88,314,70,303,82,125,92,118,97,118,100,121,103,126,52,168,51,174,49,177,46,181,43,185,52,196,72,187,50,128,52,92,60,191,49,135,52,159,58,117,51,101
/k/kindergarden_classroom/00002413.jpg,146,253,157,260,141,266,141,240,197,282,142,309,138,225,173,282,142,302,138,220,184,289,140,318,133,195,144,203,125,208,133,187,155,199,113,209,178,220,106,237,173,203,107,230,173,198,107,228,134,180,129,176,136,175,122,180,139,177,191,296,189,287,167,277,145,326,136,321,141,296,161,193,167,189,171,189,174,192,177,197,116,218,110,222,107,225,106,229,105,234,129,256,160,244,133,195,128,162,144,249,134,201,137,222,134,184,129,170
/k/kindergarden_classroom/00002415.jpg,155,173,155,175,156,175,155,172,155,180,158,182,155,169,152,186,159,189,156,168,154,187,161,189,156,165,155,166,157,167,157,163,154,165,158,167,153,169,159,172,156,171,160,174,156,171,161,175,159,162,158,162,158,161,157,163,156,162,155,187,154,187,151,187,162,188,162,189,158,190,158,170,158,170,157,171,157,171,156,171,160,174,161,175,162,176,162,176,162,176,157,174,154,172,157,165,156,160,155,173,156,166,155,169,158,163,156,161
/k/kindergarden_classroom/00002416.jpg,439,341,425,357,450,359,438,324,419,409,467,410,440,299,411,484,455,484,443,289,408,494,466,493,448,249,431,264,459,269,451,236,414,261,477,272,401,307,481,320,416,332,488,349,421,342,489,360,459,226,464,220,452,218,465,226,439,221,415,492,401,494,408,491,464,490,474,494,451,493,438,334,433,346,428,351,423,353,417,354,480,347,489,365,493,371,494,373,493,374,464,340,414,334,448,249,457,198,438,338,446,261,440,294,453,232,455,210
/k/kindergarden_classroom/00002420.jpg,84,311,127,348,71,373,54,253,334,359,179,441,80,197,164,480,147,496,100,184,205,541,185,563,134,78,150,114,80,125,169,63,198,117,47,139,198,257,4,276,250,343,117,363,274,375,152,395,220,66,200,41,225,35,142,27,197,16,239,563,223,538,129,468,225,573,176,584,125,488,253,353,295,390,309,404,307,409,299,411,198,356,207,408,197,425,178,434,153,438,13,327,129,272,139,83,199,-42,64,302,126,112,76,177,185,62,183,-13
/k/kindergarden_classroom/00002422.jpg,373,252,397,277,353,278,371,216,424,387,322,387,368,198,422,490,322,486,366,198,434,523,308,518,353,158,384,170,333,173,351,159,413,172,302,181,458,233,278,243,408,276,312,302,392,289,322,320,345,173,333,157,354,156,323,140,371,137,430,531,448,526,421,491,316,528,295,523,324,489,366,267,366,288,371,298,379,304,389,309,348,298,340,327,333,337,326,342,318,344,328,244,417,241,354,161,339,112,373,240,357,170,365,188,351,162,343,123
/k/kindergarden_classroom/00002423.jpg,52,119,59,128,53,133,43,106,111,128,95,148,48,90,94,178,77,196,54,85,110,186,89,207,58,57,58,65,50,72,66,51,67,63,51,77,76,95,62,110,95,100,95,99,102,101,106,95,80,48,75,43,79,41,61,44,68,38,120,185,113,184,86,182,100,206,89,209,70,200,94,94,107,97,112,99,112,102,111,106,102,83,116,85,119,88,118,92,116,99,42,122,54,110,60,58,69,24,46,117,58,66,47,86,71,50,66,32
/k/kindergarden_classroom/00002424.jpg,207,234,220,253,193,252,206,213,224,326,190,328,208,186,214,397,195,397,209,176,220,416,191,416,210,133,225,152,194,151,213,121,244,153,174,149,251,203,159,197,270,228,159,224,276,238,159,234,216,111,209,103,222,104,198,106,227,107,217,420,228,419,213,400,199,419,184,419,194,402,271,224,282,239,285,245,284,249,281,251,176,222,165,237,160,243,156,246,154,247,180,230,233,231,211,133,214,80,206,230,209,146,207,181,215,117,213,93
/k/kindergarden_classroom/00002425.jpg,450,254,467,276,434,276,449,228,482,354,431,356,451,200,474,420,437,424,451,191,483,447,433,450,448,142,468,161,430,164,450,132,490,154,407,165,532,200,394,224,504,199,434,209,496,195,445,201,452,128,443,117,459,116,431,116,466,113,480,455,493,450,473,418,441,457,424,454,437,426,475,186,480,184,485,186,491,191,499,198,456,184,458,184,456,189,453,197,449,207,417,250,483,248,449,143,447,85,450,249,449,155,449,193,452,130,447,98
/k/kindergarden_classroom/00002428.jpg,141,196,158,217,126,218,139,171,186,294,124,307,142,140,176,347,125,363,145,130,190,375,120,390,151,80,166,102,130,100,158,67,185,104,108,97,174,159,81,147,190,174,90,202,195,181,93,222,168,58,159,47,173,49,142,49,174,52,190,384,200,376,173,343,129,398,112,394,123,363,189,159,201,175,204,183,203,189,199,194,117,216,105,238,97,243,91,241,83,236,110,192,172,190,152,80,163,19,140,190,148,94,141,133,162,64,160,34
/k/kindergarden_classroom/00002429.jpg,349,276,366,296,336,298,349,251,381,381,330,386,346,221,397,465,351,473,343,211,398,485,336,489,342,161,360,182,326,182,339,148,381,187,304,185,387,245,302,243,369,292,305,279,362,309,307,292,330,140,325,130,339,130,323,130,355,131,388,489,406,486,403,469,336,491,326,493,358,481,345,298,349,319,354,326,359,327,364,326,321,275,312,296,308,304,306,307,304,309,319,272,378,269,341,162,337,100,350,270,342,178,346,214,337,144,338,114
/k/kindergarden_classroom/00002430.jpg,83,249,96,267,72,270,78,225,110,346,79,353,78,196,96,424,70,431,82,185,114,444,78,450,80,138,94,157,65,159,88,126,110,155,46,156,105,206,16,203,123,236,44,247,128,247,53,262,100,120,90,111,103,110,72,111,100,109,120,449,124,445,88,427,92,454,73,455,63,436,124,231,135,248,137,255,136,259,133,262,73,250,71,271,66,277,59,278,50,277,59,247,108,241,82,138,90,82,81,243,79,150,76,189,93,124,87,95
/k/kindergarden_classroom/00002431.jpg,163,91,168,98,158,99,161,82,174,128,161,130,161,71,171,159,160,160,162,67,177,166,163,167,161,49,167,56,155,57,163,44,174,55,148,58,179,76,149,78,180,66,160,64,181,62,163,58,167,41,163,38,168,37,157,39,168,38,179,167,181,166,169,161,168,167,161,168,157,162,175,56,180,55,182,56,183,58,183,62,163,53,165,50,165,51,166,54,166,57,153,90,173,88,162,49,162,27,162,89,161,54,160,69,165,43,162,32
/k/kindergarden_classroom/00002432.jpg,87,160,96,169,88,171,79,149,142,172,124,177,83,134,130,217,124,224,88,129,144,226,136,230,92,103,94,113,84,114,100,98,103,113,81,114,112,142,85,144,126,140,115,133,132,138,124,128,113,97,109,91,113,91,96,89,105,89,152,226,148,225,122,220,145,228,135,232,119,229,124,131,135,131,139,133,140,137,140,141,121,121,131,118,134,120,134,124,132,129,76,161,93,155,94,104,108,74,82,159,92,110,82,130,104,97,104,81
/k/kindergarden_classroom/00002433.jpg,613,292,625,307,601,307,613,273,632,372,596,372,614,250,630,426,600,428,614,242,635,445,596,446,613,205,627,220,599,221,613,194,644,220,582,221,652,264,574,263,642,264,569,293,639,265,567,304,612,186,606,179,617,179,600,182,625,181,631,450,642,447,631,426,601,450,589,448,600,431,630,249,634,256,637,262,639,266,640,272,578,295,568,310,565,315,563,316,563,316,589,288,637,288,613,205,612,158,613,287,613,216,613,245,614,191,612,169
/k/kindergarden_classroom/00002434.jpg,601,344,597,365,609,355,604,326,557,412,582,397,589,306,582,479,599,467,580,300,563,491,584,472,563,264,565,284,579,273,550,256,551,292,580,268,538,337,579,308,516,347,541,337,508,351,528,346,530,250,536,240,531,245,555,238,545,249,552,487,556,494,593,485,570,471,585,470,609,476,515,336,501,345,496,351,497,355,499,360,524,344,512,353,511,356,515,357,523,356,615,330,589,350,561,265,540,221,606,341,565,275,589,300,544,254,545,231
/k/kindergarden_classroom/00002435.jpg,258,186,264,194,251,194,257,176,280,220,247,207,258,165,278,243,249,242,259,161,285,253,246,248,261,141,267,150,253,148,262,136,276,151,244,144,280,175,222,151,280,187,221,138,280,192,221,134,261,131,259,127,265,128,256,128,269,130,285,256,289,253,277,242,248,248,242,249,250,245,274,186,279,193,281,196,282,197,282,198,231,134,225,128,222,127,219,128,216,131,245,184,270,183,261,141,264,117,257,184,261,146,258,162,262,134,263,122
/k/kindergarden_classroom/00002436.jpg,329,181,329,181,329,182,329,180,330,184,330,186,329,179,329,187,331,189,329,178,330,188,332,190,329,176,329,177,329,177,329,175,329,176,330,178,329,178,330,180,331,179,332,182,332,179,332,182,330,174,329,175,329,174,329,176,329,175,331,188,331,188,329,188,333,189,332,190,330,190,333,179,333,179,333,179,333,179,332,179,332,181,333,182,333,182,333,182,333,183,329,181,329,180,329,176,328,174,329,181,329,177,329,178,329,175,328,175
/k/kindergarden_classroom/00002437.jpg,364,455,382,475,348,478,366,431,388,533,316,535,362,398,398,612,345,615,358,386,404,636,331,638,350,332,373,352,336,358,345,316,393,351,312,362,396,414,311,426,349,421,315,433,334,425,316,436,334,304,327,296,343,293,326,302,361,296,399,640,414,637,401,613,332,643,320,642,351,619,317,408,313,416,315,423,321,428,330,435,334,415,322,428,316,436,313,443,311,450,332,453,398,446,350,333,337,265,367,451,352,349,362,391,343,312,340,281
/k/kindergarden_classroom/00002438.jpg,129,268,154,297,113,302,118,233,184,424,133,433,115,186,165,554,143,565,119,168,195,582,155,589,107,94,135,123,85,129,116,72,165,118,57,131,185,207,59,219,198,238,125,263,202,250,148,277,132,60,115,46,136,44,88,51,133,44,203,586,212,583,154,561,177,589,148,595,135,577,183,225,202,246,210,257,212,264,212,271,171,250,179,279,175,290,165,297,152,302,88,267,170,256,110,94,110,2,125,261,110,115,110,177,122,67,109,23
/k/kindergarden_classroom/00002440.jpg,418,461,423,469,412,468,418,452,430,480,406,476,419,443,427,511,407,507,419,441,430,517,403,513,420,425,426,432,413,431,421,422,434,433,405,430,439,453,394,448,437,471,395,463,437,477,395,468,420,421,418,417,423,417,415,415,427,416,429,517,434,517,426,513,405,513,400,514,407,510,430,475,434,482,436,484,438,484,439,483,404,466,398,471,395,473,393,473,391,473,406,459,429,460,420,425,421,406,418,460,420,429,419,441,421,421,421,410
/k/kindergarden_classroom/00002442.jpg,240,228,239,231,243,230,239,224,239,241,248,242,239,221,239,252,251,254,239,220,238,255,253,255,238,214,236,217,241,216,239,213,233,217,244,216,231,225,248,223,233,231,245,230,234,233,245,233,240,211,241,210,239,210,240,210,236,211,240,256,237,256,239,251,253,255,255,254,252,256,237,231,236,234,235,235,234,235,233,235,241,232,242,235,243,236,244,236,246,235,244,226,236,228,239,214,238,206,240,227,239,216,239,220,239,212,238,208
/k/kindergarden_classroom/00002445.jpg,236,277,246,292,226,292,238,261,246,351,219,352,240,239,246,413,233,414,238,231,243,425,221,425,240,197,251,211,230,212,237,186,261,207,215,209,261,225,184,233,229,210,184,212,217,206,184,206,229,178,227,172,236,171,228,175,249,174,236,426,248,427,250,418,221,426,214,428,238,420,210,201,203,197,203,198,206,201,211,206,201,201,191,196,186,196,182,200,178,206,216,274,255,274,240,197,237,153,237,274,239,205,240,235,236,183,238,163
/k/kindergarden_classroom/00002446.jpg,290,463,317,499,263,498,289,425,353,546,228,539,291,377,331,670,250,646,292,363,348,707,233,684,290,281,322,315,260,315,292,263,359,319,221,320,371,419,211,416,352,492,237,485,350,519,242,509,292,248,278,232,305,231,262,234,320,234,347,711,365,708,328,672,240,694,217,689,254,649,318,505,336,536,346,546,353,548,360,546,279,489,261,523,250,533,241,537,232,538,235,456,345,455,291,284,291,182,290,459,291,308,290,365,294,257,290,206
/k/kindergarden_classroom/00002447.jpg,530,365,513,400,490,387,571,342,356,382,340,322,573,283,227,503,239,462,561,261,175,488,183,446,556,165,580,205,546,207,532,144,597,194,513,199,644,292,455,295,534,289,457,212,497,281,456,178,487,138,487,117,501,117,515,112,547,110,155,461,172,486,234,532,170,423,167,442,246,494,496,255,462,254,455,261,460,272,471,288,501,169,471,137,457,135,445,144,436,162,518,354,563,374,552,167,508,56,546,372,557,189,578,270,519,141,521,81
/k/kindergarden_classroom/00002448.jpg,375,419,392,443,358,441,377,392,392,526,336,520,378,361,388,533,352,533,377,351,393,566,341,565,375,298,396,321,357,320,373,285,418,322,332,321,423,387,327,383,397,439,338,435,389,458,342,454,367,273,360,263,376,263,355,267,391,266,387,581,403,570,391,521,346,581,331,569,355,524,366,449,372,472,378,479,385,479,394,476,364,443,353,468,346,474,341,475,336,472,342,412,410,416,375,299,371,233,377,414,376,314,379,354,372,280,372,249
/k/kindergarden_classroom/00002449.jpg,265,186,268,194,260,191,268,179,262,220,243,213,270,170,258,245,239,239,269,166,256,252,232,244,272,151,276,159,266,156,271,148,281,160,260,153,283,178,246,165,272,184,239,168,268,186,236,169,267,146,266,142,271,143,267,141,276,143,252,252,258,253,259,247,231,245,229,244,240,242,262,181,262,185,263,187,265,189,267,190,243,168,236,169,233,170,232,171,231,172,257,182,274,187,272,151,272,133,267,184,271,155,270,167,270,147,272,137
/k/kindergarden_classroom/00002450.jpg,162,243,175,260,149,260,161,221,189,329,142,329,164,199,183,388,146,388,165,192,192,409,141,408,168,153,182,171,152,168,171,147,201,172,133,164,211,218,111,205,198,242,126,230,194,251,131,238,172,147,166,137,179,138,157,132,186,134,191,415,200,411,181,388,147,414,133,411,146,390,180,238,186,252,190,258,193,261,197,263,149,227,142,240,137,245,132,248,126,250,136,238,188,238,169,154,174,110,162,237,168,164,164,192,172,146,173,120
/k/kindergarden_classroom/00002452.jpg,288,254,290,255,289,260,286,251,301,265,298,275,286,246,303,280,298,287,287,245,310,280,304,290,285,238,286,238,285,244,287,235,287,234,285,248,290,238,287,259,302,240,300,259,306,241,304,259,291,233,289,233,289,231,284,236,285,230,313,280,311,279,301,281,308,289,305,292,296,288,304,242,309,242,310,242,310,242,309,242,304,253,309,256,309,258,309,260,307,261,287,259,289,249,285,238,284,229,287,254,285,240,285,246,288,234,284,231
/k/kindergarden_classroom/00002454.jpg,548,312,568,376,492,347,567,256,644,417,424,334,592,198,522,592,359,545,597,184,531,651,316,571,632,78,663,137,575,103,637,68,710,156,523,80,697,309,409,176,603,292,423,229,579,286,425,240,632,66,622,33,660,46,607,12,690,39,535,653,555,662,509,596,324,573,291,565,360,568,550,235,548,249,553,265,559,283,569,306,490,239,453,243,432,245,414,249,395,255,473,273,630,329,631,83,668,-38,550,306,622,107,597,178,639,66,659,-9
/k/kindergarden_classroom/00002456.jpg,185,255,192,266,176,265,185,244,208,274,156,271,186,231,199,318,150,314,186,227,205,325,141,319,186,204,195,214,177,214,186,200,205,215,166,215,210,244,160,243,192,257,177,260,186,261,182,265,185,198,181,193,189,193,177,192,194,192,206,324,210,326,196,321,141,318,136,318,152,320,177,254,177,261,179,264,182,266,186,268,192,258,191,267,188,270,185,271,181,273,169,252,201,254,186,205,185,178,185,254,186,212,186,227,186,199,185,184
/k/kindergarden_classroom/00002457.jpg,363,259,373,271,353,271,363,243,384,322,338,322,365,228,383,371,330,369,365,224,388,385,325,383,364,196,376,207,353,208,366,191,389,203,339,207,419,219,324,234,444,221,313,260,453,222,309,269,367,189,362,183,371,182,354,181,375,180,386,389,394,387,383,373,330,387,319,384,329,372,445,219,459,219,463,220,464,222,464,225,319,265,308,275,304,278,303,279,303,278,344,255,383,256,365,196,365,163,363,254,364,202,364,224,367,190,364,171
/k/kindergarden_classroom/00002458.jpg,513,279,523,291,505,292,514,264,519,321,480,323,510,249,531,358,506,350,507,245,534,373,498,367,501,218,514,229,495,228,498,213,525,231,481,227,535,265,468,259,529,298,461,284,529,310,459,293,490,211,487,205,495,205,488,203,506,203,529,377,539,374,534,356,498,373,493,369,511,348,515,310,522,321,526,324,530,322,534,319,471,290,460,299,455,302,453,302,452,302,496,276,532,275,501,218,493,186,515,276,503,226,510,244,496,212,495,193
/k/kindergarden_classroom/00002460.jpg,572,404,587,432,549,426,576,374,612,495,504,468,581,341,572,528,527,523,582,331,577,565,508,554,587,273,608,300,563,294,588,260,632,309,534,293,621,381,519,361,584,427,517,423,574,445,515,445,586,249,578,236,597,238,570,237,611,241,576,578,589,569,570,518,508,567,495,556,534,521,552,429,555,454,561,463,567,466,575,466,542,439,523,464,514,469,508,468,504,463,534,392,612,402,587,275,593,202,573,398,585,293,582,333,589,255,592,219
/k/kindergarden_classroom/00002461.jpg,549,296,553,324,546,310,556,271,554,414,535,391,554,240,563,502,546,479,545,230,534,518,514,485,551,178,554,207,549,193,543,160,547,222,533,196,512,277,501,249,498,216,493,208,499,195,493,189,520,141,531,133,530,136,554,141,550,148,515,516,531,525,577,509,499,491,505,484,560,488,524,191,513,174,504,170,497,174,488,181,519,186,503,167,495,165,488,170,482,180,542,277,553,305,548,181,557,111,553,290,544,200,557,235,536,154,556,127
/k/kindergarden_classroom/00002462.jpg,316,306,328,321,305,322,314,288,351,372,294,367,314,267,351,428,293,430,314,261,361,444,287,443,312,226,327,239,300,241,313,217,343,239,282,242,350,281,277,285,354,312,284,281,357,323,285,279,311,211,305,204,317,203,299,205,324,204,361,448,369,444,350,429,292,444,280,444,293,435,348,316,358,329,361,333,362,335,362,335,296,263,288,269,285,273,283,279,282,286,292,303,339,300,313,226,310,182,315,302,313,236,314,262,313,215,310,192
/k/kindergarden_classroom/00002463.jpg,272,448,262,471,294,472,261,424,307,495,384,485,266,385,297,607,368,600,273,371,308,626,400,614,282,309,258,331,294,340,293,292,239,328,320,347,229,402,321,421,275,434,335,456,288,447,341,468,314,278,318,269,302,265,311,275,277,267,324,623,301,626,286,615,408,611,412,615,355,613,313,431,313,448,307,456,299,460,288,464,326,445,345,468,351,478,352,484,349,488,300,446,236,440,284,310,302,233,265,447,279,329,264,378,298,287,298,251
/k/kindergarden_classroom/00002464.jpg,93,301,111,323,78,325,88,274,130,416,83,422,88,239,120,501,83,507,89,227,133,528,86,532,86,172,107,194,67,196,90,156,131,192,43,193,135,258,31,257,121,257,79,250,116,256,95,247,94,145,84,135,101,135,70,139,106,137,133,534,145,530,116,502,99,537,78,537,80,511,105,232,111,241,113,249,115,257,116,266,105,226,113,233,113,239,109,246,103,256,59,299,126,294,88,171,88,104,91,295,87,187,86,232,93,152,87,120
/k/kindergarden_classroom/00002465.jpg,534,72,534,92,535,84,541,53,523,160,512,145,538,28,540,227,514,217,532,20,520,242,492,221,533,-19,532,0,536,-5,522,-30,528,6,535,-7,529,55,538,29,503,86,510,67,496,98,501,80,502,-40,510,-48,507,-45,528,-46,524,-41,505,241,516,246,552,232,478,222,489,220,524,226,492,86,484,103,484,109,487,111,493,111,500,76,490,90,489,94,492,94,498,91,536,60,533,74,530,-18,523,-68,538,67,532,-6,541,24,516,-33,525,-57
/k/kindergarden_classroom/00002466.jpg,41,399,66,414,37,427,25,377,143,457,81,474,18,344,135,535,102,558,18,333,163,556,115,579,1,280,25,295,-10,310,4,266,45,280,-32,312,106,289,-47,370,56,271,-13,342,39,262,-3,331,11,255,-1,248,13,243,-19,254,14,242,173,562,174,553,124,537,131,577,111,585,98,565,20,274,12,256,15,250,23,249,34,252,12,317,10,312,6,315,2,322,-3,334,7,409,67,381,2,280,-9,215,35,397,5,291,13,337,7,262,-7,231
/k/kindergarden_classroom/00002468.jpg,277,202,281,226,264,207,288,182,244,298,206,249,289,164,234,352,197,297,284,159,216,373,169,306,292,124,301,149,281,128,289,115,307,166,263,120,298,220,221,148,251,245,184,163,234,254,173,171,278,106,282,95,291,103,289,93,308,112,202,374,219,381,242,353,159,314,160,302,205,301,222,234,211,253,212,261,217,266,227,269,191,172,168,176,160,177,157,177,157,178,262,178,296,216,291,125,309,79,283,196,288,137,291,159,287,113,305,89
/k/kindergarden_classroom/00002469.jpg,215,229,214,233,218,231,214,226,217,242,224,241,213,223,217,252,229,252,213,222,217,256,231,253,213,217,210,220,215,218,213,215,208,221,218,218,207,228,222,225,209,233,220,232,210,234,220,234,214,214,214,212,213,213,214,213,210,214,219,256,217,256,217,252,230,253,232,252,229,254,212,233,212,235,211,236,210,236,210,237,217,234,218,236,219,237,220,237,221,236,219,227,211,230,213,217,211,210,215,229,213,219,213,222,213,215,211,211
/k/kindergarden_classroom/00002470.jpg,268,272,292,301,248,308,259,233,384,360,252,404,272,198,307,383,239,395,280,191,327,425,233,443,287,125,306,144,258,158,303,115,339,135,251,169,406,200,299,245,416,245,385,274,423,260,413,286,324,112,308,97,328,93,276,94,320,85,336,445,342,426,296,368,248,464,221,452,233,381,387,261,413,271,426,273,435,274,443,274,429,261,450,285,449,295,440,303,425,309,219,272,309,256,291,127,305,47,261,264,292,143,270,188,310,113,301,66
/k/kindergarden_classroom/00002471.jpg,172,276,213,286,178,313,140,254,322,272,230,283,125,211,369,397,313,388,126,196,415,407,344,401,93,125,126,139,83,171,97,104,158,124,65,191,219,199,108,278,250,200,187,261,266,197,211,255,107,87,85,81,104,69,59,95,102,68,428,406,429,397,359,407,363,385,342,411,311,403,234,185,267,182,281,185,287,192,290,203,217,217,234,231,236,243,233,256,227,271,128,303,199,243,97,126,61,37,163,278,106,148,116,202,101,97,69,58
/k/kindergarden_classroom/00002472.jpg,183,160,194,173,174,174,182,143,205,228,174,229,184,125,200,279,175,282,186,119,206,294,175,296,187,87,198,100,174,100,190,79,212,100,160,100,219,138,146,135,218,133,159,150,219,132,163,155,195,75,189,68,198,68,179,68,201,68,205,298,213,296,198,280,182,298,170,298,173,285,210,120,217,123,220,127,222,132,222,137,176,145,172,154,168,158,164,161,161,164,163,157,204,156,188,87,192,49,183,156,186,96,183,120,192,77,191,58
/k/kindergarden_classroom/00002474.jpg,74,239,91,252,60,260,70,215,105,324,59,337,70,192,101,385,66,401,72,187,116,413,69,429,67,144,86,155,50,166,72,137,106,147,28,174,121,177,14,222,161,219,15,283,175,234,16,303,78,137,67,127,83,124,51,124,85,116,115,426,127,416,98,382,82,437,62,436,63,401,167,235,187,246,192,248,192,247,187,245,37,305,24,325,17,328,12,324,8,315,43,243,105,229,68,145,66,93,73,232,67,155,68,185,75,136,67,105
