image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/n/nursing_home/00000753.jpg,622,401,624,407,615,406,626,395,609,412,596,408,627,385,599,440,594,437,626,381,595,441,587,439,628,365,633,372,623,372,627,360,637,372,616,371,634,386,604,383,620,377,606,378,615,374,607,377,624,355,623,353,628,353,624,355,633,356,591,438,596,441,600,444,585,438,583,439,597,441,613,371,610,368,609,369,610,371,611,373,614,375,610,374,608,374,606,375,604,378,615,399,631,401,628,365,630,346,624,401,627,370,627,383,627,358,629,350
/n/nursing_home/00000754.jpg,186,337,208,363,168,364,185,305,217,471,169,476,184,266,220,574,196,568,183,252,225,604,186,600,184,189,207,216,161,215,181,174,233,210,136,200,261,280,71,231,228,268,106,202,217,263,118,191,171,165,164,152,183,152,160,152,201,152,216,610,236,607,223,577,192,608,175,606,202,572,203,239,203,243,205,250,209,259,213,271,146,194,141,177,135,175,126,178,114,185,147,333,225,330,184,188,178,114,187,330,185,201,184,256,179,170,179,132
/n/nursing_home/00000755.jpg,274,411,302,454,242,449,276,365,315,599,214,576,283,308,294,709,215,684,285,288,308,763,196,735,290,192,323,235,253,231,294,168,365,229,209,220,427,323,156,318,508,391,122,362,535,417,111,379,293,144,279,127,308,128,261,136,326,137,302,780,326,768,294,703,208,753,179,741,216,682,536,410,568,434,573,441,567,442,553,441,149,358,111,382,97,392,91,398,89,404,214,398,335,406,291,192,295,77,274,403,289,215,283,295,296,159,294,104
/n/nursing_home/00000756.jpg,92,386,114,412,73,414,89,353,134,518,57,525,89,318,130,601,63,608,88,309,141,636,52,641,82,249,108,271,60,276,83,237,137,268,32,281,159,340,31,357,133,393,87,395,126,412,105,408,82,233,70,220,90,218,57,218,101,213,137,647,154,639,130,598,60,653,40,646,65,608,100,398,109,422,116,430,122,433,130,433,127,383,132,409,128,419,120,425,108,429,50,381,133,377,82,250,75,179,91,378,84,267,86,309,84,235,77,195
/n/nursing_home/00000757.jpg,369,491,401,540,333,537,377,438,396,725,299,716,381,368,433,871,360,846,378,341,441,932,336,908,383,227,421,277,345,275,375,196,468,277,298,269,483,411,292,400,470,531,249,480,465,574,238,510,355,170,345,150,377,150,342,159,413,158,421,949,459,937,446,867,343,928,316,917,371,845,435,562,453,611,462,623,467,621,472,610,257,472,228,522,221,540,222,547,230,549,302,479,437,483,381,227,375,88,373,481,384,259,385,353,372,186,377,121
/n/nursing_home/00000758.jpg,348,271,368,298,327,297,348,238,377,407,315,405,351,200,374,487,324,495,350,187,382,522,314,526,351,123,374,150,328,149,350,107,402,149,298,145,414,225,282,217,370,248,304,234,355,257,312,239,343,95,335,83,355,83,328,85,371,85,376,532,394,526,375,484,322,535,302,531,326,498,337,232,335,252,338,262,343,268,351,275,334,216,326,233,320,241,314,249,309,257,308,263,388,266,350,123,348,46,348,263,351,140,351,190,349,102,349,64
/n/nursing_home/00000759.jpg,242,505,282,557,204,557,239,442,383,595,104,625,246,391,354,777,170,777,249,382,395,830,134,835,255,284,298,324,206,319,264,275,352,323,152,319,443,439,75,433,441,513,159,523,448,535,185,551,269,273,249,245,288,246,221,232,306,233,406,838,421,827,341,781,132,849,109,841,188,781,394,523,432,542,451,550,464,556,475,560,238,522,232,562,219,576,201,584,178,589,161,492,321,488,257,288,269,166,241,492,255,310,244,372,268,272,265,196
/n/nursing_home/00000760.jpg,188,582,234,636,149,639,183,518,296,796,97,791,183,440,287,997,137,972,183,417,317,1057,111,1036,170,288,225,336,126,346,173,259,283,327,69,351,340,478,69,507,283,480,179,454,266,482,214,434,174,244,150,219,191,213,120,220,211,208,314,1068,344,1058,283,1000,123,1051,86,1046,145,978,221,437,235,453,246,468,257,484,270,504,233,387,251,390,251,403,245,422,234,449,103,573,273,564,172,290,158,135,188,571,176,325,179,422,176,252,161,171
/n/nursing_home/00000761.jpg,320,243,354,252,327,282,290,218,481,283,438,320,279,181,478,383,455,396,280,168,522,399,491,423,259,103,287,116,244,143,268,88,315,102,214,154,357,171,172,230,399,226,151,307,415,244,142,332,284,82,265,71,285,62,237,74,279,55,543,404,534,391,460,387,517,417,492,435,442,403,393,240,424,255,435,260,437,262,436,261,175,331,144,355,132,359,126,357,123,352,285,270,340,207,262,103,252,22,309,241,263,120,270,171,274,84,254,42
/n/nursing_home/00000762.jpg,539,289,544,308,540,308,543,266,567,382,502,378,533,240,625,442,496,462,524,231,615,466,470,469,514,187,518,203,523,208,499,179,509,198,520,209,485,240,507,259,445,273,462,283,433,286,447,291,476,179,480,170,477,168,500,166,495,162,601,476,613,469,640,441,455,468,464,470,507,473,429,284,416,295,414,298,418,299,425,298,447,277,431,292,428,298,432,302,439,305,537,285,540,284,511,188,483,140,543,284,515,199,534,233,492,178,491,151
/n/nursing_home/00000763.jpg,611,154,620,170,597,168,612,135,618,235,588,234,616,113,599,295,579,296,619,106,607,313,579,311,624,69,635,85,608,83,628,61,651,87,594,81,649,132,584,124,617,125,627,132,606,122,642,132,632,57,626,48,638,49,616,47,641,49,608,317,615,316,595,297,589,315,574,314,575,300,602,106,596,109,595,114,596,119,599,126,644,117,657,125,659,130,656,135,650,141,589,149,634,153,625,69,632,26,611,149,623,79,616,107,630,59,630,36
/n/nursing_home/00000764.jpg,302,426,334,469,270,468,301,374,361,639,241,644,303,312,352,754,244,783,303,289,369,811,225,832,299,187,338,229,263,232,299,160,383,220,216,226,411,339,197,343,388,319,233,340,379,314,246,340,296,140,280,121,311,119,262,128,331,124,364,829,389,815,351,747,238,846,206,838,245,787,360,269,369,283,373,297,376,311,378,330,271,296,264,318,258,333,252,347,246,364,238,415,366,416,299,186,293,63,302,414,300,213,302,298,301,152,294,92
/n/nursing_home/00000765.jpg,112,538,123,584,103,584,95,485,191,760,151,769,111,418,114,944,77,948,129,396,164,989,119,993,143,288,143,334,120,333,178,266,154,327,113,326,127,451,83,446,225,452,203,479,259,453,243,489,234,262,220,237,230,237,169,229,191,228,199,995,179,992,81,953,158,999,122,1001,45,960,246,408,290,428,301,443,298,457,286,474,242,448,285,478,291,493,284,505,266,518,91,528,134,527,149,289,210,168,102,527,136,316,105,402,196,263,194,195
/n/nursing_home/00000766.jpg,244,409,234,434,224,418,267,392,147,458,126,424,273,361,152,542,144,515,269,349,125,560,112,524,284,298,285,328,275,313,275,283,285,337,260,304,253,395,232,360,193,405,189,395,172,411,173,407,252,272,258,259,264,266,276,259,289,273,106,555,124,565,167,548,95,526,105,521,159,524,167,389,148,404,145,413,150,419,160,426,185,400,160,413,154,417,154,419,159,420,240,390,260,421,280,299,284,234,253,409,277,314,279,355,269,280,284,249
/n/nursing_home/00000767.jpg,269,722,334,798,201,792,268,653,433,836,155,781,282,525,440,1221,226,1154,287,481,482,1261,207,1191,305,272,375,368,221,354,319,212,465,383,125,356,509,623,73,595,506,426,112,454,519,355,116,397,322,156,294,119,358,125,252,137,394,151,474,1239,525,1256,438,1258,235,1169,170,1201,233,1199,460,303,517,255,540,258,548,283,549,327,186,344,138,310,116,319,102,348,94,393,133,708,402,713,307,277,337,14,268,725,300,343,280,500,325,193,329,75
/n/nursing_home/00000768.jpg,261,511,298,557,227,560,260,460,325,607,149,631,254,398,321,801,191,813,250,380,340,837,157,852,230,275,280,313,199,322,226,253,326,307,147,329,391,425,132,457,339,455,160,491,326,464,165,502,215,239,197,218,231,214,183,220,259,211,334,834,362,836,322,813,158,855,135,857,204,827,279,440,294,453,307,463,320,472,335,484,207,462,183,491,170,506,161,519,154,532,190,505,333,496,231,278,210,149,264,505,236,305,251,382,225,247,215,179
/n/nursing_home/00000769.jpg,303,339,322,365,283,363,303,312,349,378,245,395,307,276,352,488,245,499,309,264,367,506,227,518,311,203,332,229,287,228,315,186,359,228,258,229,384,297,244,298,429,309,230,361,448,313,223,382,317,171,306,161,325,161,292,166,334,166,366,504,379,505,351,496,230,518,215,518,249,509,438,293,464,304,471,312,470,318,464,326,243,376,222,399,214,404,212,404,213,400,264,332,343,335,311,203,314,128,303,336,310,221,306,268,317,181,313,146
/n/nursing_home/00000770.jpg,280,317,291,333,268,332,282,300,296,375,251,371,283,278,294,440,252,438,282,271,298,452,243,445,283,235,296,250,270,249,283,226,311,250,253,248,324,293,236,287,298,302,249,304,290,305,253,308,280,220,275,212,286,213,271,213,295,214,293,451,304,453,295,445,246,443,236,446,254,446,277,294,277,300,279,304,283,308,289,312,269,299,263,307,258,311,254,314,249,317,258,313,304,314,283,235,283,191,281,314,283,245,283,273,283,223,283,201
/n/nursing_home/00000771.jpg,654,353,639,369,651,361,669,342,568,366,594,339,668,317,589,436,598,415,663,307,567,446,581,416,668,268,660,289,675,281,658,255,646,289,678,271,606,320,654,286,563,319,605,279,548,320,589,276,639,244,647,236,642,240,668,238,656,247,555,441,560,449,600,443,566,412,581,414,606,427,552,307,534,312,529,316,530,321,535,327,585,278,571,271,570,270,573,272,580,275,671,345,645,359,665,268,658,217,661,355,664,277,671,313,652,252,661,229
/n/nursing_home/00000772.jpg,45,329,79,363,25,374,31,281,166,445,99,452,45,238,112,545,64,517,55,228,143,595,82,571,61,145,87,170,25,185,77,125,128,165,0,204,181,260,22,315,265,326,120,351,296,347,152,364,98,108,75,93,101,87,38,100,95,87,150,613,163,596,101,537,112,584,74,585,48,511,294,344,331,361,339,366,334,367,320,366,177,323,193,357,190,373,180,385,163,395,-15,332,97,307,64,147,64,35,36,320,63,171,41,225,84,118,63,62
/n/nursing_home/00000773.jpg,688,495,724,550,646,544,690,437,775,662,572,656,698,366,745,860,578,851,702,343,770,910,543,894,703,221,748,272,656,271,709,192,802,266,600,270,861,402,562,408,856,380,608,380,858,374,620,369,711,168,691,145,729,144,664,150,749,150,769,912,796,912,740,869,549,900,519,896,586,866,812,336,844,341,860,351,869,366,877,387,665,330,646,336,634,347,623,364,612,387,611,478,768,487,704,222,708,74,689,486,703,255,696,349,713,183,706,109
/n/nursing_home/00000774.jpg,206,439,238,449,210,472,180,417,345,450,278,489,170,381,281,515,275,538,172,370,311,540,304,566,153,310,179,324,139,346,161,296,205,312,118,356,252,374,117,435,241,397,188,425,240,404,210,421,174,288,157,279,174,272,132,284,169,267,329,550,321,535,263,510,326,564,302,577,263,539,209,397,225,401,236,404,244,408,253,413,219,396,235,404,235,412,231,421,223,433,170,460,228,411,156,311,144,238,197,438,159,327,163,373,165,292,146,255
/n/nursing_home/00000775.jpg,323,394,316,433,337,420,330,355,268,563,323,548,310,310,270,709,348,692,293,296,224,727,315,706,269,220,269,262,297,242,242,207,245,273,306,227,239,368,344,305,207,406,303,389,193,419,288,417,203,204,211,183,202,191,248,172,227,190,200,721,211,730,290,725,286,707,314,705,368,709,200,389,178,414,172,426,175,435,182,442,267,411,261,441,266,447,276,446,292,440,345,373,301,397,264,223,210,139,330,385,274,241,312,297,229,206,225,158
/n/nursing_home/00000776.jpg,112,294,134,322,93,325,106,260,150,439,97,446,106,218,127,543,96,551,109,202,145,577,98,582,108,133,132,162,83,163,114,116,160,159,53,156,169,237,21,229,176,285,89,249,177,303,113,255,123,106,110,92,130,91,90,93,135,92,147,586,159,580,120,545,115,589,89,589,91,556,165,280,177,307,182,317,182,322,181,324,128,232,143,248,142,257,134,264,122,272,71,291,153,286,109,133,114,51,110,287,107,150,104,208,118,111,112,70
/n/nursing_home/00000777.jpg,33,266,26,285,46,276,27,248,50,332,88,324,26,233,48,379,113,387,29,231,54,400,127,390,29,203,16,218,41,210,35,201,3,223,58,208,-3,265,76,242,16,292,72,285,21,301,72,298,45,199,46,190,36,193,42,185,21,193,63,404,50,405,43,377,126,390,134,388,113,396,34,292,31,305,27,310,23,313,19,313,54,297,65,312,71,314,76,313,80,309,51,253,11,271,31,205,32,169,29,262,30,212,26,227,37,200,31,178
/n/nursing_home/00000778.jpg,449,434,478,472,418,474,453,393,476,543,353,570,451,334,480,721,388,740,447,313,485,744,357,769,442,216,480,255,411,258,438,191,521,254,365,257,554,365,334,365,523,429,357,388,514,453,365,397,426,175,413,157,442,156,404,160,469,157,472,736,502,742,486,738,357,767,338,773,401,757,475,431,490,462,501,474,511,479,522,481,405,369,386,389,374,400,364,409,354,420,391,428,510,423,442,217,432,100,453,429,444,244,450,320,436,185,434,127
/n/nursing_home/00000779.jpg,261,388,269,418,239,409,274,359,213,452,146,441,272,324,235,519,218,504,265,313,223,554,195,536,260,253,282,281,247,275,248,241,301,285,221,270,316,358,206,336,257,368,187,365,238,373,180,375,226,235,224,221,238,223,234,218,265,222,207,561,231,559,247,516,184,548,184,537,235,503,223,349,214,364,216,373,221,380,231,388,204,361,180,376,171,383,166,387,165,391,235,374,297,391,258,254,242,183,269,385,262,270,273,315,243,239,247,200
/n/nursing_home/00000780.jpg,250,618,300,685,200,683,250,543,364,866,138,885,257,450,373,1156,168,1167,259,421,403,1197,133,1209,264,265,321,332,203,328,271,230,391,330,130,323,440,515,75,502,362,460,136,479,341,438,153,467,273,204,249,172,298,174,217,174,326,178,396,1186,436,1195,371,1184,143,1205,101,1216,178,1197,299,383,309,381,319,394,328,416,339,447,209,417,186,426,171,441,156,462,143,490,150,600,351,602,265,268,276,80,250,604,263,310,255,427,276,220,273,124
/n/nursing_home/00000781.jpg,146,310,157,314,151,321,133,304,203,305,193,314,131,287,239,342,229,349,133,281,254,335,242,344,127,256,132,263,124,271,132,248,139,257,124,275,159,282,140,304,174,271,171,294,180,265,181,291,143,243,137,240,140,237,124,244,132,237,259,328,257,332,238,350,247,336,243,345,230,357,169,261,180,256,185,256,187,259,188,264,179,279,190,281,192,285,192,289,189,295,136,317,148,302,129,257,127,225,140,311,130,264,128,284,135,247,127,232
/n/nursing_home/00000782.jpg,465,337,479,377,441,374,481,294,456,526,377,523,484,236,536,630,457,660,476,214,535,682,419,701,486,122,502,164,470,160,468,98,525,164,456,152,536,274,477,248,497,365,433,344,488,399,424,378,433,86,432,66,451,68,451,65,491,69,511,700,544,688,556,623,402,712,403,705,482,666,445,390,458,427,471,437,484,436,499,429,415,363,406,405,408,415,415,414,428,406,429,325,502,330,483,122,462,11,473,328,489,147,491,224,459,93,468,37
/n/nursing_home/00000783.jpg,497,468,517,503,468,497,503,435,535,544,395,537,507,388,503,676,407,669,506,372,512,705,377,693,508,294,537,329,480,325,507,275,568,334,443,324,571,428,420,413,522,464,435,444,508,478,438,454,500,261,491,245,515,247,482,247,535,250,509,703,527,708,500,684,374,696,361,694,417,680,479,454,483,477,490,487,498,494,508,500,473,433,453,452,442,461,434,468,427,475,449,457,548,466,508,296,510,201,500,465,507,319,507,377,507,270,509,223
/n/nursing_home/00000784.jpg,261,939,331,1036,187,1032,268,831,370,1289,61,1204,265,710,372,1668,145,1566,258,676,397,1739,86,1637,239,459,331,546,167,550,233,406,424,558,65,577,515,815,49,843,383,766,69,787,344,743,67,759,202,364,175,321,243,320,158,330,308,328,377,1732,441,1740,381,1692,97,1637,42,1649,165,1599,274,676,284,672,300,689,318,717,342,760,137,673,81,687,58,712,46,746,42,791,120,914,408,917,240,467,225,190,268,920,246,535,263,681,229,390,228,254
/n/nursing_home/00000785.jpg,380,285,394,311,360,305,385,258,393,374,325,362,389,229,374,440,334,422,389,221,377,470,318,449,393,170,411,194,372,188,393,160,432,200,347,186,424,266,329,248,378,292,335,294,365,302,336,310,388,153,382,141,399,143,376,139,413,143,372,476,387,474,375,438,320,460,307,451,337,421,347,283,344,302,347,310,353,315,361,319,361,301,346,321,337,326,331,327,326,327,347,274,416,285,392,172,397,109,382,280,391,186,390,221,393,157,396,123
/n/nursing_home/00000786.jpg,640,437,642,460,624,456,654,415,578,493,536,477,649,383,580,588,543,573,641,373,560,603,512,583,637,320,650,343,633,342,624,307,657,343,617,340,655,405,598,397,596,412,556,394,576,415,541,392,600,300,602,289,610,289,617,290,634,289,543,598,562,604,591,597,499,580,504,582,555,585,567,398,553,407,552,413,557,419,565,426,557,377,531,381,524,385,522,391,525,400,628,430,661,436,635,321,618,258,648,435,638,335,652,376,618,304,622,272
/n/nursing_home/00000787.jpg,291,251,297,291,256,270,312,219,219,352,170,328,324,178,169,466,173,448,323,164,147,494,139,475,336,90,358,129,307,113,332,75,388,132,273,101,405,224,233,181,351,218,208,207,336,215,196,213,317,66,313,48,334,53,314,43,361,55,131,489,155,502,177,475,135,484,123,475,182,455,319,184,317,193,320,202,325,212,331,226,229,197,196,207,184,214,178,220,176,228,255,225,337,266,335,91,341,4,298,248,333,110,327,167,329,72,340,25
/n/nursing_home/00000788.jpg,560,297,572,318,548,316,564,274,567,393,507,384,560,246,607,450,551,443,556,237,605,475,534,466,550,191,567,210,540,211,543,180,583,208,521,209,602,260,510,261,558,241,509,263,543,234,508,264,528,174,525,165,537,164,530,165,555,164,593,482,610,477,616,448,529,472,526,468,562,444,540,218,530,217,528,221,530,227,534,237,526,248,513,256,508,261,504,267,501,274,537,292,584,294,549,192,537,137,563,292,552,204,561,240,539,178,540,149
/n/nursing_home/00000789.jpg,591,257,608,287,571,282,596,224,605,399,557,397,598,185,606,503,585,500,595,170,601,534,563,528,600,105,619,135,581,131,593,89,643,135,559,124,662,211,553,193,644,274,515,251,638,298,505,273,575,79,571,65,588,66,576,66,613,68,587,540,610,539,613,507,562,535,550,532,595,505,610,288,620,315,628,323,636,323,644,319,511,260,494,287,491,294,493,296,500,293,554,247,626,256,598,105,591,27,593,250,601,122,602,176,588,85,593,45
/n/nursing_home/00000790.jpg,152,379,155,404,155,395,157,354,89,464,179,460,146,326,121,550,263,497,136,318,98,572,255,517,126,270,135,294,130,285,111,258,143,300,125,280,181,347,130,335,191,405,89,375,197,423,77,390,85,250,91,239,93,242,111,237,116,244,79,572,94,575,137,555,241,530,253,515,280,495,174,430,190,446,199,448,205,443,211,433,77,378,62,398,61,405,65,407,73,406,152,364,153,383,124,270,107,211,157,373,132,284,147,320,104,255,111,225
/n/nursing_home/00000791.jpg,125,398,115,424,137,424,115,368,139,526,181,524,119,330,109,632,140,631,128,316,126,657,169,655,131,253,116,278,137,282,146,237,107,275,153,284,107,347,152,356,156,399,174,423,170,419,179,446,174,227,173,216,163,214,155,219,134,214,147,660,124,660,93,638,180,658,179,659,123,639,192,407,197,431,193,439,185,440,171,439,181,436,188,465,188,471,184,471,177,466,145,393,103,391,134,254,155,178,119,392,129,272,116,322,154,233,149,196
/n/nursing_home/00000792.jpg,412,371,384,382,387,357,442,381,284,352,281,336,480,378,195,390,193,389,493,372,162,378,163,365,556,370,529,389,530,357,570,361,537,408,543,337,503,441,530,269,552,389,577,278,569,372,594,282,577,343,591,339,590,355,592,344,591,379,155,358,157,382,194,406,154,355,160,354,190,406,565,366,588,356,593,355,590,357,582,362,581,310,608,300,615,291,614,282,608,270,420,347,415,396,556,370,628,356,417,376,544,373,489,378,573,357,611,359
/n/nursing_home/00000793.jpg,539,304,555,323,527,323,538,281,555,357,515,394,536,262,565,423,537,386,535,258,571,445,535,414,533,221,551,238,518,233,533,216,567,245,497,232,564,299,484,279,527,327,485,324,516,338,484,339,529,215,523,204,537,206,518,199,548,201,565,449,579,445,568,423,542,427,528,419,539,376,500,323,499,341,502,348,507,351,514,353,503,333,489,351,483,355,479,356,476,353,510,300,568,298,533,222,533,176,540,299,533,233,536,254,533,215,533,187
/n/nursing_home/00000794.jpg,334,359,312,379,338,373,349,346,238,388,284,360,351,312,248,486,278,460,348,297,220,491,262,457,363,247,342,270,375,269,358,226,320,268,391,267,273,308,381,316,275,259,337,275,274,241,323,260,346,201,361,197,347,197,382,212,352,212,211,479,209,492,258,500,244,448,266,454,285,477,300,235,286,218,277,216,271,221,264,231,317,249,310,238,309,240,311,247,315,258,365,353,310,362,361,246,374,179,341,361,357,262,356,308,353,218,371,195
/n/nursing_home/00000795.jpg,270,579,323,647,218,648,271,506,391,736,103,779,270,407,397,1041,138,1071,266,375,433,1080,83,1117,256,211,323,277,201,281,254,172,394,271,123,277,482,451,58,461,483,555,70,458,489,593,72,455,242,141,218,110,269,108,194,119,308,114,430,1066,467,1076,394,1071,83,1113,49,1121,156,1101,423,564,469,607,493,623,506,631,518,636,141,405,95,422,73,439,58,459,46,485,166,568,377,560,257,213,246,14,273,570,260,256,268,383,254,160,248,61
/n/nursing_home/00000796.jpg,496,452,529,497,461,496,498,402,540,587,411,582,498,339,538,763,444,742,495,319,551,807,422,789,486,213,530,255,453,259,482,187,576,249,403,259,619,368,400,382,587,383,397,377,582,387,391,372,470,165,455,146,488,144,444,154,516,148,542,809,572,807,541,770,429,796,401,794,452,751,545,353,565,368,577,380,585,392,593,407,421,327,391,346,381,361,377,376,378,395,429,442,565,442,486,214,474,85,498,444,489,243,498,324,481,178,476,116
/n/nursing_home/00000797.jpg,611,300,607,327,602,312,625,277,538,389,531,362,622,248,560,471,559,447,614,238,534,491,531,457,615,187,621,216,614,201,600,176,624,225,604,193,631,289,595,246,584,328,553,283,569,343,539,296,573,170,578,157,582,163,599,152,607,164,515,490,532,497,576,476,513,460,526,454,575,456,552,327,544,349,547,357,554,360,566,361,548,288,526,303,521,308,522,310,528,310,609,280,618,309,612,189,594,128,619,296,615,203,625,241,593,174,599,142
/n/nursing_home/00000798.jpg,525,291,545,324,500,318,530,253,533,452,485,448,534,209,537,536,515,531,532,194,538,579,499,571,539,121,562,156,514,147,535,104,593,158,486,137,607,243,483,210,597,322,463,276,592,350,459,299,521,94,515,78,536,80,514,77,560,82,525,592,549,585,545,531,504,587,485,577,521,528,573,342,583,374,589,382,592,381,595,374,475,280,457,314,452,323,451,326,454,324,480,278,569,291,538,121,536,35,527,282,540,140,538,198,532,100,537,55
/n/nursing_home/00000799.jpg,278,377,306,400,265,410,268,345,356,498,283,519,261,305,376,614,314,619,260,291,397,637,313,651,248,224,277,248,228,256,249,208,307,241,197,256,334,318,187,336,329,362,244,344,329,378,263,346,250,199,236,188,257,184,221,190,266,181,396,639,411,635,375,622,325,655,303,658,315,625,306,362,321,383,329,391,334,395,338,398,280,320,287,335,284,344,278,352,269,362,235,381,318,360,249,224,238,145,276,371,251,242,258,295,250,204,240,164
/n/nursing_home/00000800.jpg,567,438,524,476,580,474,592,404,381,521,517,479,592,336,375,717,496,674,584,310,322,730,479,672,596,203,561,248,628,251,577,172,515,245,658,248,465,363,643,357,474,321,536,294,475,305,501,270,547,152,569,132,541,132,613,136,552,137,306,713,300,729,392,742,452,653,492,670,504,705,517,277,491,269,477,275,468,288,460,309,503,249,472,231,466,235,467,247,474,269,631,432,516,431,590,205,573,69,578,439,589,235,600,324,566,165,579,101
/n/nursing_home/00000801.jpg,410,270,397,287,422,287,410,250,388,351,429,356,410,226,383,414,418,422,410,218,379,432,425,437,411,178,396,194,426,195,411,169,378,193,444,194,363,238,456,240,382,246,435,245,388,250,428,246,412,167,418,158,406,158,425,156,398,155,384,436,371,434,381,415,422,440,433,440,415,426,401,237,399,245,395,250,392,255,387,260,415,232,417,240,421,245,425,250,429,255,435,266,385,266,411,179,413,133,409,265,411,189,410,220,410,168,412,143
/n/nursing_home/00000802.jpg,309,663,373,716,264,735,300,601,432,736,162,738,284,494,483,1049,314,1011,275,457,526,1090,286,1070,227,287,310,342,186,377,217,235,379,311,110,403,568,365,120,604,470,263,163,468,439,223,172,418,192,186,162,167,214,152,145,199,260,166,519,1080,560,1081,485,1075,293,1057,256,1087,340,1036,361,242,369,182,388,166,414,171,449,189,211,367,186,342,176,351,171,377,169,416,198,677,419,630,229,289,174,77,312,664,242,335,276,475,213,217,187,127
/n/nursing_home/00000803.jpg,423,723,468,798,358,792,442,649,470,999,195,896,442,539,504,1321,252,1221,433,502,506,1371,183,1257,431,319,498,397,373,397,419,266,567,409,289,409,614,620,245,616,508,520,237,470,477,478,229,412,377,221,365,190,415,189,371,208,480,206,478,1362,538,1370,520,1346,179,1245,145,1264,277,1259,444,424,443,402,449,411,456,436,465,475,296,370,241,333,218,338,206,361,200,400,319,704,538,709,429,325,421,93,434,714,431,383,444,518,411,250,424,147
/n/nursing_home/00000804.jpg,589,389,593,412,571,404,600,368,557,457,494,419,599,340,575,532,497,502,594,331,566,554,469,511,591,284,606,307,582,301,582,274,620,310,564,299,631,367,554,351,586,391,529,365,573,401,518,369,564,270,563,259,574,260,572,256,595,260,553,555,571,556,583,535,459,511,461,509,506,512,556,386,552,401,554,408,560,412,569,415,534,355,513,364,506,369,504,374,506,380,570,377,615,391,590,286,578,230,595,386,592,299,601,334,578,272,581,242
/n/nursing_home/00000805.jpg,480,343,505,377,455,375,482,303,508,516,445,516,486,254,502,626,469,629,485,235,509,669,455,669,489,155,517,191,460,188,486,135,551,189,427,176,578,281,380,256,571,354,344,260,568,381,333,262,474,120,466,104,489,105,462,107,513,109,499,681,523,675,505,625,464,681,441,676,473,633,543,364,557,398,564,409,569,410,573,408,364,239,332,251,320,259,315,268,314,279,431,334,529,338,489,155,486,59,481,334,489,175,487,243,484,129,487,81
/n/nursing_home/00000806.jpg,665,416,627,439,665,436,694,400,503,436,596,439,703,350,538,584,577,594,700,327,495,601,560,600,730,250,699,283,741,287,713,223,681,261,762,273,611,203,761,294,588,110,678,248,581,77,651,232,681,202,699,188,684,189,739,196,706,197,478,591,480,604,557,602,535,588,567,600,586,617,597,74,588,40,582,34,576,40,567,53,633,240,617,213,619,208,626,211,640,221,709,412,633,416,725,250,718,144,675,421,725,263,712,341,703,217,722,169
/n/nursing_home/00000807.jpg,193,580,233,569,223,612,149,574,325,482,294,578,126,541,371,585,369,612,126,527,424,579,419,614,80,473,105,472,86,522,85,452,125,445,86,553,200,480,141,633,297,505,236,671,330,511,267,686,104,431,80,433,90,414,51,457,72,414,446,574,432,564,355,598,437,593,427,626,363,623,333,526,367,519,374,515,368,513,354,513,287,647,307,685,305,700,295,710,278,716,172,628,193,536,85,473,34,398,182,587,96,490,114,536,90,444,45,416
