image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/y/yard/00004579.jpg,53,266,41,281,62,282,58,249,32,345,49,341,59,226,46,410,37,409,58,216,34,424,33,414,65,180,50,194,76,198,63,168,35,192,92,200,21,234,96,244,4,263,91,284,0,275,89,298,58,161,66,154,55,153,78,158,54,154,31,426,26,425,52,413,23,411,37,416,40,418,6,268,-3,281,-7,286,-7,287,-5,286,74,293,82,310,87,314,90,314,94,310,74,263,32,261,64,180,68,133,55,263,64,191,61,222,61,165,67,144
/y/yard/00004582.jpg,298,329,298,329,298,329,298,328,298,331,299,331,298,328,298,332,299,333,298,328,298,333,299,333,298,327,298,327,298,327,298,326,298,327,299,328,298,328,299,329,299,328,299,329,300,328,300,330,299,326,299,326,299,326,298,326,298,326,299,333,299,333,298,333,300,333,300,333,299,333,300,328,300,328,300,328,300,328,300,328,299,329,300,330,300,330,300,330,300,330,298,329,298,329,298,327,298,326,298,329,298,327,298,328,299,326,298,326
/y/yard/00004584.jpg,326,628,357,696,271,684,349,561,297,778,110,770,347,475,314,1034,199,988,338,447,302,1087,142,1047,345,298,393,368,299,353,334,259,439,383,230,343,387,557,175,512,323,410,167,403,311,359,159,361,300,224,295,194,335,200,302,202,390,216,276,1081,327,1088,331,1049,132,1056,112,1052,225,1002,333,318,322,289,312,292,302,311,288,341,223,325,172,298,150,304,137,323,129,355,247,605,420,625,342,301,352,116,340,620,339,346,352,454,328,247,350,160
/y/yard/00004589.jpg,513,261,528,278,502,280,513,239,536,349,490,353,511,213,545,424,502,428,508,205,545,441,491,443,501,162,520,178,490,182,497,152,537,174,471,183,563,218,466,232,537,235,466,232,529,241,465,231,489,147,483,139,496,137,481,140,509,136,538,443,552,442,549,428,493,445,483,446,507,435,513,229,514,238,518,244,522,247,529,251,477,213,467,222,464,227,462,233,461,240,487,258,539,255,501,163,489,112,514,256,503,174,510,208,496,150,492,124
/y/yard/00004592.jpg,483,804,558,894,415,901,482,701,666,1107,276,1042,470,578,711,1491,395,1395,460,544,755,1554,344,1471,433,327,528,412,366,420,422,279,618,416,261,434,707,672,187,689,544,613,180,550,497,584,168,491,388,247,360,202,427,200,345,204,494,199,741,1546,801,1547,716,1517,351,1469,300,1488,420,1425,434,521,431,508,444,523,461,551,485,595,256,428,183,398,152,410,135,442,127,491,340,794,626,770,433,335,406,66,487,789,441,397,467,548,417,266,412,128
/y/yard/00004593.jpg,289,310,296,315,289,317,287,302,289,337,274,340,279,299,302,362,289,365,276,300,300,370,283,373,263,292,272,294,265,295,258,292,273,297,259,299,278,316,261,318,271,334,258,336,269,340,256,341,251,293,249,290,253,289,253,288,260,286,296,372,302,370,306,363,281,375,280,374,293,366,262,340,263,346,265,347,268,347,271,346,258,339,254,346,253,348,254,348,255,347,282,309,296,306,263,293,250,279,290,307,266,296,278,297,256,292,253,282
/y/yard/00004596.jpg,341,573,382,624,304,625,336,516,432,699,274,673,338,448,380,833,322,840,339,429,400,901,307,898,329,311,378,355,287,363,332,284,430,357,238,376,454,504,254,520,413,616,340,614,405,657,365,647,331,264,309,242,347,238,284,247,368,239,395,919,424,907,377,824,322,909,286,907,327,847,350,643,373,687,390,700,405,701,422,696,419,615,412,665,398,681,380,689,358,690,260,567,420,560,331,315,320,168,340,567,334,349,335,431,334,276,322,203
/y/yard/00004599.jpg,169,249,169,249,170,250,169,248,169,252,170,254,169,246,168,256,171,258,169,246,169,256,172,258,170,244,169,244,170,245,170,243,169,244,171,245,168,246,171,248,170,247,172,249,170,247,172,250,170,242,170,242,170,242,169,243,169,242,169,256,169,256,167,256,172,257,172,258,170,258,171,247,171,247,171,247,171,247,170,248,172,249,173,250,173,250,173,250,173,250,170,249,169,248,170,244,168,242,169,248,170,244,169,246,170,243,169,242
/y/yard/00004600.jpg,161,273,157,279,166,278,160,266,157,303,175,300,159,256,160,329,178,326,159,253,159,334,181,330,158,238,153,245,164,244,158,234,147,246,171,245,145,264,175,262,151,272,171,269,154,276,170,272,159,230,161,227,157,228,163,228,153,229,161,333,156,334,160,331,180,331,184,330,177,329,158,271,158,276,156,278,155,279,154,280,164,267,167,272,168,274,170,275,171,276,170,270,151,272,158,238,158,219,160,271,159,243,159,255,158,232,158,224
/y/yard/00004606.jpg,162,260,163,263,159,262,162,257,166,272,156,270,162,253,164,283,155,281,163,251,165,285,154,283,164,245,166,248,161,247,164,243,169,248,158,246,169,256,154,253,167,258,157,253,167,258,158,254,164,242,163,240,165,241,162,240,167,241,165,286,167,286,164,283,155,284,153,284,155,282,165,256,165,258,166,258,166,259,167,260,160,252,159,253,159,253,158,254,157,255,157,259,166,259,164,245,165,237,162,259,163,246,162,252,164,242,165,238
/y/yard/00004612.jpg,836,233,849,252,822,250,838,212,848,326,817,326,841,185,843,400,828,401,840,175,844,418,819,416,843,132,858,151,827,150,841,120,873,149,807,147,872,196,796,195,824,195,821,193,808,194,830,191,835,113,831,104,843,105,828,105,856,106,838,421,852,421,845,404,823,419,811,420,831,407,802,182,790,185,789,188,792,193,798,199,844,178,842,182,839,187,835,192,830,199,810,227,863,231,842,132,841,79,837,229,841,143,842,179,840,118,842,92
/y/yard/00004622.jpg,185,397,184,398,186,398,185,395,185,403,188,403,185,393,184,408,190,409,185,393,184,409,191,409,185,390,184,391,186,391,185,389,183,392,187,391,182,395,189,394,183,398,188,398,183,398,188,399,186,389,186,388,185,388,186,388,184,388,185,410,184,409,183,408,191,409,192,409,190,409,184,398,183,398,183,399,183,399,182,399,187,398,188,399,188,400,188,400,189,400,187,396,183,397,185,390,185,386,185,396,185,391,185,393,185,389,185,387
/y/yard/00004632.jpg,368,276,368,277,368,277,368,276,369,278,369,279,368,275,368,280,369,281,368,275,369,280,370,281,368,274,368,274,368,275,368,274,368,274,368,275,369,275,368,276,370,275,369,277,370,275,370,277,369,273,368,273,369,273,368,274,368,273,369,280,369,280,368,280,370,281,370,281,369,281,371,275,371,275,371,275,371,275,371,275,370,277,370,277,370,277,370,277,370,278,368,277,368,276,368,274,368,273,368,276,368,274,368,275,368,274,368,273
/y/yard/00004634.jpg,309,263,326,287,291,287,308,234,337,375,277,373,310,202,327,468,268,469,310,192,334,493,261,490,307,137,329,159,287,161,307,123,354,158,261,163,367,222,248,227,371,268,237,277,374,284,233,294,304,111,295,101,313,100,286,105,324,102,330,497,345,496,327,472,270,494,251,493,266,477,359,272,372,292,378,300,380,302,380,302,250,283,233,305,227,312,224,314,225,313,273,257,345,258,307,138,303,69,309,257,307,153,309,195,307,118,303,85
/y/yard/00004638.jpg,47,242,45,252,56,246,43,232,56,284,71,279,40,227,69,289,85,315,40,227,72,302,92,319,37,216,31,223,45,216,40,219,24,229,55,216,18,250,65,232,34,265,59,256,39,272,58,265,47,221,47,215,42,219,44,209,33,218,77,307,70,306,67,285,90,321,96,319,85,319,47,266,47,275,46,278,43,279,39,279,47,263,52,273,55,275,58,274,61,271,58,233,34,246,38,218,38,205,46,239,38,220,39,224,42,220,38,209
/y/yard/00004642.jpg,642,315,640,318,643,319,641,312,643,330,648,330,642,307,640,343,645,343,643,306,642,345,649,346,644,299,642,301,645,302,646,297,641,301,646,303,637,308,647,311,642,314,653,316,643,317,655,318,649,295,649,294,648,294,647,295,645,294,645,345,642,345,638,344,651,346,650,346,643,345,646,316,646,318,645,319,644,319,642,319,655,316,657,319,657,320,657,320,655,321,644,315,640,314,644,299,647,290,641,315,643,301,642,307,647,296,646,292
/y/yard/00004643.jpg,179,333,203,364,155,365,177,295,215,494,153,495,179,251,205,593,157,619,180,237,216,634,152,650,177,162,206,192,151,194,179,141,240,194,116,200,238,283,120,287,244,369,119,376,244,398,120,406,178,124,165,111,189,110,152,118,202,115,209,647,230,640,205,589,167,657,140,656,154,626,237,399,246,428,249,434,248,430,244,419,142,406,126,436,119,441,115,436,113,424,132,326,226,325,178,163,175,69,178,324,178,186,178,241,181,135,175,91
/y/yard/00004651.jpg,263,90,273,104,253,106,258,71,290,166,259,172,260,48,284,234,262,238,263,41,301,244,264,247,260,4,271,18,248,21,262,-8,285,24,241,32,303,50,220,70,313,73,259,88,311,81,273,90,263,-20,255,-24,266,-26,246,-16,270,-21,305,245,309,245,279,239,276,248,260,250,259,244,298,70,304,81,307,86,311,89,314,92,276,77,289,85,291,90,288,95,281,100,243,88,283,83,261,6,253,-41,261,85,262,19,257,45,263,-12,255,-30
/y/yard/00004654.jpg,262,367,272,376,262,382,252,354,322,393,307,394,256,338,331,444,330,443,261,332,350,448,345,445,263,304,267,312,254,319,271,298,277,309,247,324,284,341,240,359,304,352,269,378,312,355,278,384,284,296,277,291,283,288,263,291,275,285,358,446,355,445,325,449,354,439,345,447,328,450,305,348,318,352,322,355,323,357,321,360,288,373,291,384,289,389,285,392,280,394,249,372,269,358,264,305,273,271,257,366,262,313,254,333,275,297,270,279
/y/yard/00004660.jpg,234,259,239,271,230,276,228,241,260,327,250,338,231,219,247,390,248,401,236,212,268,399,261,409,235,176,240,189,227,195,237,163,251,197,231,208,263,232,226,249,276,259,257,270,274,267,265,273,241,149,231,148,239,144,220,159,239,151,279,401,274,399,238,394,275,410,262,413,241,408,264,254,269,267,272,274,274,276,276,279,260,259,273,270,276,275,275,280,271,284,225,260,243,249,237,179,219,134,230,254,239,193,227,216,239,159,223,144
/y/yard/00004664.jpg,190,391,194,396,186,396,190,385,196,416,182,415,190,380,194,434,181,434,190,378,196,439,179,438,190,368,194,372,186,372,190,365,199,373,180,373,203,386,177,386,201,395,178,397,201,399,179,401,189,365,187,362,191,362,185,362,193,361,195,440,198,440,194,434,181,440,177,439,181,435,196,397,199,401,200,402,201,403,202,403,183,399,181,404,179,405,178,405,177,405,183,390,198,390,190,368,189,355,190,390,190,371,190,378,190,365,189,358
/y/yard/00004676.jpg,494,422,494,423,494,423,494,422,495,424,495,424,494,422,495,425,495,426,494,421,495,425,495,426,494,421,494,421,494,421,494,420,494,421,494,421,494,421,494,422,495,422,495,423,496,422,495,423,494,420,494,420,494,420,494,420,494,420,495,425,495,425,494,425,495,426,495,426,495,426,496,422,496,422,496,422,496,422,496,422,495,423,495,423,496,423,495,423,495,423,494,422,494,422,494,421,493,420,494,422,494,421,494,421,494,420,494,420
/y/yard/00004677.jpg,540,391,540,394,541,396,538,385,547,409,546,416,539,379,542,427,549,436,541,376,548,430,555,438,540,366,539,369,540,372,540,361,539,368,543,374,540,378,546,387,552,382,554,394,556,383,557,396,541,356,538,357,538,355,536,362,536,358,552,431,550,429,539,429,559,437,557,438,546,439,559,381,561,382,561,383,560,383,557,385,555,393,560,396,561,398,560,399,559,400,541,392,540,387,540,366,531,356,539,389,540,369,538,378,540,360,533,358
/y/yard/00004680.jpg,507,241,507,241,506,242,506,239,507,246,507,247,506,237,506,251,506,252,507,237,508,252,507,252,506,234,507,235,506,236,506,233,507,236,506,237,508,238,505,240,509,241,508,242,509,242,508,242,506,232,506,232,506,232,505,233,506,232,509,252,508,252,506,251,508,253,507,253,506,252,509,241,509,242,509,242,509,242,509,243,508,241,509,242,509,243,509,243,509,243,506,241,507,240,506,234,505,231,506,240,507,235,506,237,506,233,505,232
/y/yard/00004687.jpg,513,143,511,151,514,151,511,133,512,185,517,186,512,120,503,221,510,221,515,116,512,227,521,227,513,96,512,105,514,104,519,91,512,103,517,102,521,119,531,110,543,119,551,102,550,120,558,100,529,87,526,84,526,83,518,84,517,84,519,228,513,228,498,223,527,228,523,229,504,225,548,117,557,118,559,119,558,120,556,122,553,100,562,96,565,96,565,97,565,100,516,140,512,141,514,96,520,72,512,140,514,101,511,118,522,89,519,77
/y/yard/00004692.jpg,96,347,106,362,85,360,98,331,112,418,65,410,100,311,108,470,55,468,100,305,111,485,48,478,99,272,112,286,88,286,99,264,126,284,72,285,140,321,64,320,124,313,48,349,119,311,43,359,96,259,92,253,102,252,88,253,110,253,109,488,118,487,107,471,52,480,42,478,55,473,110,300,112,301,114,305,116,309,119,315,49,353,39,365,36,368,36,369,38,369,76,341,117,346,99,272,98,233,97,343,99,281,100,307,99,262,98,242
/y/yard/00004701.jpg,170,295,191,307,160,320,160,270,226,392,187,410,155,247,199,390,191,448,154,241,213,418,196,480,136,200,161,207,125,225,136,192,183,198,108,240,216,247,131,297,221,293,184,322,224,309,202,331,138,193,125,185,140,178,111,184,144,169,215,436,224,420,194,377,211,489,190,488,186,443,202,305,218,321,226,325,230,326,234,324,213,307,223,330,222,339,217,345,209,349,137,302,200,278,138,201,117,150,167,288,143,213,151,241,137,191,122,162
/y/yard/00004703.jpg,387,246,390,251,384,251,387,241,395,268,385,268,388,235,388,281,382,284,389,233,391,286,383,289,390,223,393,227,386,227,391,220,398,227,381,228,403,237,377,239,406,239,382,243,407,240,384,245,393,219,391,216,394,216,388,217,394,217,392,288,393,287,387,280,385,290,381,289,380,286,403,238,407,239,408,240,409,241,409,242,388,241,386,244,385,245,384,246,383,247,381,245,393,245,390,223,392,210,387,245,390,226,388,234,392,220,391,213
/y/yard/00004706.jpg,343,510,346,514,342,513,342,505,355,524,348,521,344,500,348,538,344,536,346,499,351,542,346,539,348,490,349,494,344,493,350,488,352,495,342,493,353,505,340,503,357,507,350,505,359,507,353,505,353,488,352,486,354,486,348,485,352,486,353,542,353,542,345,538,349,539,345,539,342,538,357,504,360,506,361,507,361,508,361,509,354,503,357,504,357,505,356,506,355,507,339,508,347,509,348,490,352,480,342,509,347,493,344,499,351,488,351,483
/y/yard/00004715.jpg,253,336,281,374,224,372,254,290,336,520,160,517,257,235,359,659,124,658,257,216,381,698,99,690,258,126,291,165,225,163,258,105,330,163,184,156,347,268,160,256,313,340,180,327,301,367,187,352,252,92,239,74,267,74,227,75,288,75,379,708,400,698,359,663,107,702,81,691,124,667,274,341,281,378,288,392,294,396,301,397,219,324,204,363,195,375,187,381,180,382,198,324,309,327,258,127,257,20,253,324,258,150,257,222,258,100,257,45
/y/yard/00004717.jpg,283,161,282,162,284,163,282,159,283,168,286,169,283,156,281,175,287,177,283,155,282,176,290,177,284,151,282,153,284,153,285,150,281,153,286,153,280,157,287,158,283,159,288,161,284,159,289,162,286,149,286,149,286,148,285,149,284,149,283,176,282,176,280,176,290,176,290,177,286,178,286,158,286,159,285,159,285,160,284,160,288,162,289,163,290,163,290,163,290,164,284,161,281,160,284,151,285,146,283,160,284,153,283,156,285,150,284,148
/y/yard/00004726.jpg,347,185,354,201,343,200,350,166,350,264,338,264,343,145,356,330,346,331,337,138,341,342,326,340,328,102,339,116,328,117,317,97,345,113,318,116,361,153,321,155,320,161,303,170,305,162,297,173,300,100,298,92,303,91,308,85,319,84,328,343,342,344,364,336,317,341,319,341,355,337,302,150,290,155,288,159,291,164,296,169,305,159,292,169,288,174,288,178,290,183,336,180,356,182,326,103,300,67,349,181,331,111,344,139,312,97,307,75
/y/yard/00004730.jpg,111,253,113,255,110,255,111,251,114,263,111,263,111,248,115,270,112,271,111,247,115,272,110,272,111,243,113,245,110,245,111,242,114,246,108,247,116,251,107,251,114,255,109,255,113,256,110,256,110,239,110,240,111,239,111,242,113,241,114,272,115,272,115,271,111,272,109,272,113,272,111,255,111,257,111,258,112,258,113,258,111,255,112,257,111,257,111,258,110,258,109,253,114,253,111,243,113,240,112,253,111,245,111,248,111,241,112,240
/y/yard/00004736.jpg,155,187,170,211,137,208,157,162,176,298,112,291,160,129,168,381,108,382,159,118,174,406,96,401,157,65,178,87,140,88,156,52,195,81,116,85,191,135,111,144,130,130,161,160,110,129,178,166,152,47,144,36,160,35,137,35,173,34,169,411,183,409,168,383,102,404,86,402,109,390,106,118,88,118,85,121,88,126,95,133,193,150,200,162,198,168,192,173,182,179,123,180,189,185,157,65,153,4,156,182,157,78,160,122,156,50,154,18
/y/yard/00004738.jpg,296,427,306,441,285,440,297,410,307,499,277,499,297,390,303,558,284,556,296,383,303,570,275,568,295,349,308,364,284,363,293,342,321,361,270,358,341,396,236,379,314,403,231,369,305,405,230,364,287,338,284,331,293,331,282,330,304,330,297,571,309,572,304,561,278,571,269,571,287,560,295,395,292,401,293,404,297,408,303,412,246,362,235,357,230,357,225,359,221,364,276,423,316,425,295,349,291,310,296,423,296,357,297,385,292,340,292,320
/y/yard/00004771.jpg,475,385,480,390,473,390,474,380,488,405,478,404,473,372,485,424,479,425,474,369,488,429,480,429,473,357,477,362,469,363,474,353,482,362,464,363,486,376,464,376,490,383,473,379,492,386,477,380,475,350,473,348,476,348,469,350,476,349,488,430,491,430,484,424,483,429,478,430,477,426,489,382,493,386,494,388,494,388,494,389,481,377,481,379,480,380,479,382,477,383,468,385,482,383,473,357,472,342,475,384,473,361,473,371,474,352,472,346
/y/yard/00004772.jpg,180,344,188,371,170,377,170,307,203,497,178,508,177,262,162,624,154,634,188,246,199,651,185,661,187,172,194,199,173,208,207,154,205,194,161,213,197,276,144,298,241,344,192,371,254,370,206,396,242,148,230,134,239,130,194,134,214,125,221,657,211,652,141,631,212,663,186,668,136,645,261,358,274,387,275,396,268,396,257,393,234,378,235,413,228,423,216,425,201,421,163,342,200,331,191,173,217,87,175,335,184,194,172,252,218,151,209,106
/y/yard/00004774.jpg,404,371,400,377,408,376,406,364,396,402,409,400,405,355,401,427,411,427,403,351,396,433,410,430,403,337,399,343,408,342,402,332,395,344,414,341,395,362,415,351,388,376,403,343,387,381,398,341,398,328,401,326,397,326,407,327,398,328,395,433,393,433,403,429,407,430,412,431,412,430,385,379,384,385,384,387,385,387,388,386,395,338,393,337,393,338,395,339,397,342,412,369,396,370,403,337,401,318,405,369,404,341,405,353,400,331,402,323
/y/yard/00004776.jpg,209,320,222,334,199,336,206,302,232,396,201,400,205,279,229,456,208,455,205,271,236,472,206,472,200,235,215,249,189,252,201,225,231,246,172,252,244,287,159,292,248,304,156,325,249,310,155,336,201,218,194,212,205,211,187,214,211,212,234,475,243,473,227,458,213,476,200,476,208,457,239,298,247,309,251,315,252,318,253,321,169,329,159,344,155,348,152,349,150,348,186,319,231,314,201,235,197,191,208,316,201,245,204,275,202,222,198,201
/y/yard/00004784.jpg,574,299,587,311,567,314,571,282,597,368,551,367,562,267,610,425,549,430,556,264,611,439,539,437,538,237,556,246,538,249,529,236,566,242,526,249,598,265,537,278,610,301,509,291,615,313,498,293,517,242,512,235,520,233,516,228,532,224,605,443,616,440,614,427,541,436,532,438,552,438,601,319,614,326,620,327,623,324,625,320,503,280,488,289,485,294,486,298,490,302,554,298,592,292,537,238,510,213,574,294,544,243,561,261,526,238,517,218
/y/yard/00004797.jpg,-15,243,-16,245,-14,245,-16,241,-14,252,-10,253,-15,238,-17,261,-8,262,-15,237,-16,263,-5,262,-14,232,-16,234,-13,234,-13,231,-18,235,-11,235,-19,240,-9,240,-17,243,-9,245,-16,244,-9,246,-11,230,-11,230,-12,230,-12,230,-14,230,-14,263,-16,263,-17,261,-5,261,-4,262,-9,263,-14,243,-15,244,-16,244,-16,245,-17,245,-11,245,-10,247,-9,247,-9,248,-8,247,-13,242,-18,243,-14,233,-13,227,-16,243,-14,234,-15,237,-13,231,-13,228
/y/yard/00004803.jpg,-5,150,-6,151,-4,151,-5,149,-5,155,-2,156,-5,147,-7,160,-2,161,-5,147,-6,161,-1,161,-5,144,-6,145,-4,145,-4,143,-7,145,-3,145,-8,148,-2,148,-7,150,-2,151,-7,151,-2,152,-3,143,-3,142,-4,142,-4,142,-5,142,-6,161,-7,161,-7,160,-1,161,0,161,-2,161,-6,150,-6,151,-7,151,-7,152,-7,152,-3,151,-3,152,-2,153,-2,153,-2,152,-3,149,-7,150,-5,144,-4,141,-5,150,-5,145,-5,147,-4,143,-4,141
/y/yard/00004804.jpg,140,257,133,268,147,268,138,245,135,304,161,309,140,230,123,347,163,355,141,226,123,357,174,358,144,202,134,212,151,212,147,197,124,213,163,213,114,242,171,240,122,257,166,265,123,262,165,272,154,192,155,187,149,187,153,189,139,189,129,359,120,358,120,349,175,356,179,358,160,361,133,256,127,262,124,265,122,266,120,268,153,268,160,277,164,279,167,280,169,279,154,254,125,255,144,203,147,173,139,255,143,209,140,227,148,195,146,180
/y/yard/00004811.jpg,165,308,162,316,172,314,162,301,165,327,193,318,162,291,163,355,193,349,163,288,163,361,201,352,162,271,156,278,168,277,164,266,150,278,175,277,142,296,184,295,153,298,189,301,155,299,191,304,167,264,168,260,163,260,169,260,158,261,166,360,160,361,161,356,202,351,204,352,191,353,162,295,161,297,159,299,157,300,155,302,184,300,191,303,193,305,194,306,195,308,174,306,154,308,163,271,164,250,163,308,162,276,161,289,164,265,163,255
/y/yard/00004812.jpg,486,165,506,189,471,183,486,135,510,294,454,289,477,120,508,397,463,398,470,119,507,425,445,419,459,85,482,108,450,86,449,89,490,123,427,69,471,193,380,61,406,215,355,94,385,222,349,102,429,101,425,85,440,91,431,65,465,80,496,431,517,430,512,402,448,423,433,424,470,407,371,197,358,215,358,224,363,231,373,238,378,111,356,110,346,109,338,108,331,107,451,152,520,165,458,87,439,52,488,155,460,93,478,109,444,92,444,60
/y/yard/00004815.jpg,660,380,685,400,649,408,653,351,724,487,663,504,646,318,749,539,695,546,643,306,768,569,695,582,638,248,662,272,620,273,633,236,687,269,596,262,710,332,539,292,736,393,478,289,744,415,458,290,623,227,616,215,633,215,614,217,651,215,766,584,779,570,749,532,705,593,686,590,696,541,738,415,753,435,756,439,754,437,750,431,472,287,442,286,435,287,434,291,438,296,623,384,694,366,638,248,628,180,659,374,641,261,645,309,631,232,630,197
/y/yard/00004822.jpg,403,260,397,269,409,269,404,250,392,304,408,303,403,237,400,340,407,340,402,233,394,348,406,346,403,212,396,220,411,221,401,207,387,219,419,222,376,238,427,246,366,254,412,255,363,261,406,259,398,205,402,201,396,200,409,200,395,199,393,349,390,349,402,342,402,346,409,347,408,344,369,259,362,265,359,267,359,268,359,267,399,252,398,259,400,261,403,263,406,265,416,258,391,258,403,212,402,188,404,258,403,218,404,234,400,206,402,193
/y/yard/00004826.jpg,378,339,379,340,378,340,378,338,379,343,379,344,378,336,379,347,379,347,378,336,380,347,379,348,377,334,378,335,377,335,377,333,378,335,377,336,379,337,377,338,380,339,379,340,380,340,379,340,377,332,376,332,376,332,376,333,377,333,381,348,380,347,378,347,380,348,379,348,378,348,380,339,380,340,380,340,380,340,380,340,379,339,380,340,380,340,380,340,380,341,378,339,379,338,377,334,375,332,378,339,378,335,378,336,377,333,376,333
/y/yard/00004829.jpg,119,284,119,284,120,285,119,284,120,286,120,286,119,283,119,288,121,288,119,283,120,288,121,288,119,282,119,282,120,282,120,281,119,282,120,282,119,283,120,283,120,284,121,284,120,284,121,284,120,281,120,281,120,281,119,281,119,281,120,288,120,288,119,288,121,288,121,288,120,288,121,283,121,284,121,284,121,284,120,284,121,284,121,285,121,285,121,285,121,285,120,284,119,284,119,282,119,281,119,284,119,282,119,283,120,281,119,281
/y/yard/00004830.jpg,175,214,160,236,193,234,174,192,158,319,210,312,171,160,172,415,210,409,171,146,165,427,221,418,169,96,150,118,189,119,169,78,127,121,214,121,127,183,219,181,134,234,223,233,137,253,223,252,174,61,181,54,165,53,187,63,152,61,171,424,156,429,172,425,215,416,231,419,209,422,154,245,146,268,141,274,137,274,134,271,208,243,220,267,225,273,228,273,229,270,207,207,142,210,169,96,170,29,174,210,170,113,171,155,169,72,170,45
/y/yard/00004835.jpg,264,398,257,408,271,408,264,387,249,444,273,444,262,374,252,486,271,486,261,371,248,493,273,491,259,350,252,359,269,358,257,346,242,360,279,359,236,387,285,385,245,404,273,405,248,410,269,412,256,347,259,342,252,342,265,338,249,339,249,492,243,493,253,490,269,490,277,492,272,490,256,404,253,412,251,416,249,417,246,417,259,406,261,416,264,419,267,420,271,420,278,395,249,396,259,351,255,327,264,396,260,357,262,371,256,346,256,332
/y/yard/00004840.jpg,90,150,74,170,102,166,89,125,85,236,158,224,102,123,87,319,144,311,108,129,90,338,168,325,129,115,104,122,135,114,134,130,95,134,157,119,64,178,155,139,99,215,153,186,109,231,151,203,143,153,152,145,139,147,157,122,127,127,102,342,84,342,82,323,172,328,178,328,136,318,130,222,129,241,124,247,117,248,107,247,134,195,145,216,150,222,154,222,157,219,116,138,60,147,129,121,156,128,86,141,125,123,105,116,136,136,150,125
/y/yard/00004843.jpg,432,327,426,327,430,333,436,324,417,331,429,347,443,320,399,338,410,352,445,320,394,339,408,358,456,314,449,312,453,320,459,312,447,308,456,324,434,308,451,336,437,315,454,333,437,318,454,332,464,312,466,312,464,309,464,314,460,307,395,341,393,338,399,337,407,358,409,360,408,351,441,321,440,321,438,320,437,320,435,318,453,326,455,328,455,330,455,332,454,334,436,333,429,320,456,314,469,306,432,326,453,315,444,320,461,312,466,308
/y/yard/00004846.jpg,73,276,72,277,73,277,73,275,73,280,74,281,73,274,71,284,75,285,73,273,71,284,76,285,73,271,73,272,74,272,74,271,72,272,75,272,71,274,75,275,72,275,76,277,73,275,76,277,75,270,75,270,74,270,74,270,73,270,72,284,71,284,71,284,76,284,76,285,74,285,74,275,73,275,73,275,73,276,73,276,75,277,76,277,76,278,76,278,76,278,74,276,72,276,74,271,74,269,73,276,73,272,73,274,74,270,74,269
/y/yard/00004849.jpg,87,266,91,285,92,291,73,241,122,370,147,373,73,206,110,470,159,470,80,193,139,483,191,481,76,138,77,158,72,165,92,124,78,153,67,166,67,210,47,226,96,267,67,289,104,287,73,310,121,118,113,108,116,105,88,108,94,102,160,483,144,481,95,479,210,475,196,485,146,483,120,285,123,305,119,309,112,308,101,303,93,304,89,329,83,334,75,333,64,327,84,267,88,253,79,138,102,73,81,261,73,152,68,199,101,121,96,87
