image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/z/zen_garden/00002215.jpg,-9,334,-9,334,-9,335,-9,333,-8,336,-8,337,-9,332,-9,339,-8,340,-9,332,-8,339,-7,340,-9,330,-9,331,-9,331,-9,330,-9,330,-8,331,-9,332,-8,333,-8,332,-7,334,-7,333,-7,335,-9,329,-9,329,-9,329,-10,330,-10,329,-8,339,-8,339,-9,339,-6,340,-6,341,-8,341,-7,332,-6,332,-6,333,-7,333,-7,333,-7,334,-6,335,-6,335,-6,335,-6,335,-9,334,-9,333,-9,330,-10,329,-9,334,-9,331,-9,332,-9,329,-10,329
/z/zen_garden/00002216.jpg,298,259,301,262,297,263,297,256,304,274,299,275,297,252,302,286,300,287,297,250,305,289,301,289,296,243,299,246,294,246,297,241,302,246,292,247,306,253,289,255,307,259,294,258,307,261,295,259,298,240,296,239,298,238,294,239,299,238,306,289,306,289,301,287,303,289,300,290,300,288,305,259,307,262,308,263,308,263,308,263,298,256,298,258,297,259,296,260,295,261,294,259,302,258,297,243,296,234,298,259,297,245,297,251,297,241,296,236
/z/zen_garden/00002217.jpg,302,598,299,605,302,606,302,590,314,623,327,623,311,584,306,653,330,654,315,584,313,657,341,656,328,572,320,575,323,577,334,571,321,575,326,580,314,590,324,599,326,604,338,613,330,609,343,618,342,573,343,569,342,568,337,567,335,565,319,657,313,657,301,656,345,654,343,656,327,659,336,608,338,612,337,613,334,613,331,613,347,615,350,621,350,622,348,623,344,623,305,598,298,595,328,573,343,558,300,596,325,576,311,582,336,571,339,561
/z/zen_garden/00002218.jpg,218,308,211,318,225,317,218,297,209,354,228,355,217,283,216,395,226,397,216,278,212,403,227,402,216,255,208,265,225,265,215,249,198,266,235,266,191,292,243,291,200,302,237,312,203,306,235,320,214,246,218,242,211,242,223,241,207,241,214,402,208,404,217,398,223,402,231,403,227,402,211,298,208,305,206,309,205,311,202,312,225,314,229,324,232,327,234,328,237,327,232,305,204,306,216,256,215,228,218,306,216,262,217,280,214,248,215,234
/z/zen_garden/00002219.jpg,488,318,501,342,472,337,493,293,498,429,452,423,497,262,494,518,475,478,496,251,492,537,460,505,503,201,518,226,485,219,501,189,535,230,463,214,526,290,447,272,485,330,444,320,472,345,445,338,492,181,489,169,503,172,488,169,520,174,483,538,500,540,498,524,460,517,450,509,482,477,453,330,449,352,453,360,460,362,470,362,463,328,450,350,444,356,441,357,438,354,459,309,518,318,502,202,505,141,490,312,501,216,499,255,500,186,505,155
/z/zen_garden/00002220.jpg,368,422,357,414,373,410,371,435,354,396,382,391,374,437,346,369,369,364,375,435,343,355,370,349,383,443,370,442,388,439,383,440,360,441,399,433,342,423,398,413,348,395,381,389,348,386,376,381,385,434,390,439,383,441,395,445,378,449,346,350,338,354,344,372,366,346,374,346,369,364,360,386,354,377,350,375,347,376,344,378,367,389,369,376,371,372,373,371,377,372,385,422,351,428,382,441,391,456,368,426,380,439,375,440,383,439,389,452
/z/zen_garden/00002225.jpg,327,537,330,538,326,541,325,534,339,549,332,554,324,530,342,559,336,561,324,530,347,562,338,566,321,523,325,524,319,528,321,522,329,524,318,532,334,528,318,541,338,538,327,547,338,541,331,548,321,521,319,521,321,519,317,521,322,517,348,564,348,562,340,559,340,567,337,568,335,560,336,543,338,546,339,546,339,545,339,543,333,544,335,548,335,550,334,551,332,551,322,540,331,533,322,524,317,515,326,536,323,526,323,530,321,521,318,517
/z/zen_garden/00002230.jpg,410,125,419,133,405,136,407,113,447,150,408,160,409,102,439,182,410,188,410,99,449,191,410,199,411,79,419,86,402,88,414,75,429,84,393,89,451,101,380,113,445,103,402,116,443,103,409,116,418,75,414,70,421,69,406,69,421,66,453,194,454,191,435,183,415,201,406,201,409,189,432,102,437,100,440,100,443,102,447,104,415,109,419,112,418,114,416,117,412,121,395,125,423,119,412,79,415,55,408,123,411,84,408,98,416,75,414,61
/z/zen_garden/00002233.jpg,184,230,188,235,180,235,184,223,188,255,178,256,184,217,187,277,183,275,183,215,187,281,180,281,183,204,187,209,178,209,183,202,193,209,173,209,199,221,168,221,194,230,171,232,192,234,172,235,182,201,180,198,184,198,178,198,187,198,185,281,189,282,187,279,182,282,178,282,184,276,188,231,189,235,190,237,192,237,193,238,177,232,175,237,173,238,172,239,171,239,176,228,192,228,183,204,182,190,184,228,183,207,183,215,183,201,182,194
/z/zen_garden/00002234.jpg,400,253,401,253,399,254,400,251,401,257,400,258,400,250,401,261,400,262,400,249,402,262,400,262,399,247,400,248,399,248,399,246,401,249,398,249,402,251,397,252,402,253,399,254,401,254,400,254,399,245,398,245,399,245,399,246,400,246,402,263,402,262,401,262,400,263,399,263,400,262,400,253,400,254,400,255,400,255,401,255,400,253,401,254,401,255,400,255,400,255,399,253,401,252,399,247,399,245,400,252,400,248,400,250,399,246,399,246
/z/zen_garden/00002240.jpg,387,285,387,286,387,286,387,284,387,288,388,289,387,283,387,290,388,291,387,283,387,290,389,291,387,282,387,282,387,283,387,281,387,282,387,283,387,283,388,285,388,284,389,286,389,284,389,286,387,280,387,281,387,280,387,281,387,281,388,290,387,290,386,290,389,291,389,292,387,292,389,284,389,284,389,284,389,284,389,284,389,285,389,286,390,286,390,286,389,286,387,285,387,285,387,282,386,280,387,285,387,282,387,283,387,281,386,281
/z/zen_garden/00002241.jpg,334,329,336,331,333,331,334,326,336,340,331,340,334,323,335,349,332,350,334,322,336,352,331,351,334,316,336,319,332,319,334,315,338,320,330,320,340,326,328,326,338,331,331,330,336,332,332,331,333,312,333,312,334,312,333,313,336,313,335,352,337,352,336,350,331,352,330,352,333,350,335,331,334,333,335,334,335,334,336,334,334,329,334,331,334,332,333,333,332,333,331,328,338,328,334,317,335,310,334,328,334,319,334,322,334,314,335,311
/z/zen_garden/00002250.jpg,10,157,11,159,8,159,10,154,12,169,8,168,11,151,9,178,7,178,11,150,11,180,7,179,12,145,14,147,10,147,13,144,16,148,8,147,17,154,5,153,16,158,9,156,16,159,10,157,15,143,14,142,15,142,12,142,15,142,12,180,12,181,9,179,8,180,6,180,6,179,15,157,15,159,16,160,16,161,16,161,13,156,13,158,12,158,11,159,10,159,7,156,13,157,13,145,14,139,10,156,12,147,11,150,14,143,14,140
/z/zen_garden/00002260.jpg,418,236,418,238,418,238,418,235,419,244,419,244,418,232,418,251,419,251,418,231,420,252,421,252,417,228,417,229,417,230,417,226,418,230,418,231,418,234,418,235,420,238,420,238,420,239,421,239,417,225,416,225,416,224,415,227,416,225,421,252,420,252,417,251,422,252,421,252,418,252,421,238,421,240,421,240,421,240,420,240,420,238,421,239,421,240,421,240,421,240,419,236,418,236,417,228,414,225,418,236,418,229,417,232,417,226,414,225
/z/zen_garden/00002264.jpg,475,145,471,151,479,150,474,138,470,171,486,173,474,130,462,194,489,198,475,127,462,199,494,199,475,114,470,120,480,119,477,111,465,120,486,119,460,136,492,135,463,145,488,148,462,147,488,152,480,107,481,105,477,105,480,106,472,106,465,200,460,200,460,196,494,198,497,199,488,202,468,144,464,147,462,149,461,150,460,151,482,150,485,155,487,156,489,156,491,156,482,143,467,143,476,114,476,98,474,143,475,118,474,128,477,109,476,102
/z/zen_garden/00002265.jpg,608,257,618,282,588,278,618,231,569,300,521,280,610,200,600,352,581,335,602,190,590,384,565,365,591,135,612,158,584,158,579,122,620,162,560,160,605,229,549,227,543,251,507,260,523,261,492,272,558,113,557,102,569,101,567,103,594,102,574,389,596,389,613,348,563,374,555,369,591,333,509,242,495,259,495,267,502,273,514,278,501,259,477,276,472,282,473,286,480,288,582,251,642,255,589,137,574,68,615,255,591,153,611,192,574,118,578,84
/z/zen_garden/00002273.jpg,104,349,109,356,99,356,105,341,109,383,95,383,105,332,106,407,97,409,106,329,107,415,94,415,106,313,112,320,100,319,107,309,119,321,93,319,120,339,87,336,118,354,88,352,117,359,88,357,107,307,105,303,110,304,102,303,113,304,105,417,110,416,106,407,96,417,91,416,97,410,112,356,114,363,116,365,117,365,117,364,94,355,90,361,88,363,87,363,86,362,94,347,114,349,107,313,108,294,104,347,106,318,105,330,107,308,107,299
/z/zen_garden/00002274.jpg,225,194,226,196,224,197,225,192,228,206,224,206,225,188,226,215,224,215,225,187,228,217,224,217,225,182,227,184,223,184,226,180,229,184,222,185,231,190,220,191,232,193,226,191,232,194,228,192,227,178,226,178,227,177,224,178,227,178,229,217,229,217,224,215,226,217,224,218,223,216,230,192,231,193,232,194,232,195,232,195,229,190,231,191,231,192,230,192,229,193,223,194,228,194,225,182,225,175,225,194,225,184,224,188,226,179,225,176
/z/zen_garden/00002280.jpg,19,450,22,455,17,455,17,445,30,471,22,470,18,439,26,490,20,490,19,436,31,493,23,492,19,426,21,430,16,431,21,423,25,430,13,430,29,441,11,441,34,444,23,442,36,445,27,442,25,421,22,419,25,419,18,420,23,419,33,493,33,494,23,491,27,492,22,493,18,492,32,443,36,445,38,446,38,447,38,448,28,440,31,441,31,442,30,443,28,445,14,449,23,449,19,426,21,413,18,449,19,429,17,438,22,422,20,416
/z/zen_garden/00002288.jpg,662,343,665,347,660,348,659,338,675,364,670,363,661,331,669,383,671,384,662,329,674,387,675,386,662,317,664,322,658,322,664,314,668,322,655,323,670,334,651,336,677,344,655,348,680,347,656,352,668,313,666,311,668,311,661,311,666,310,677,388,677,387,666,384,679,385,675,386,669,386,679,345,682,349,683,350,682,351,681,351,662,350,660,355,658,356,657,356,655,355,657,342,666,341,662,318,665,304,661,342,662,321,660,329,666,314,664,307
/z/zen_garden/00002306.jpg,349,270,351,273,347,273,349,266,353,284,346,285,349,262,354,295,348,296,348,261,355,298,346,299,348,254,351,257,346,257,348,252,353,257,343,258,353,265,342,265,348,267,342,267,346,268,343,268,347,250,346,249,348,249,346,250,350,250,354,299,356,298,355,296,347,299,345,299,349,297,344,265,344,267,344,268,345,268,345,269,345,266,344,268,343,269,342,269,342,270,345,269,353,269,348,254,348,246,349,269,348,256,349,262,348,251,348,248
/z/zen_garden/00002309.jpg,240,427,244,435,236,436,238,417,259,466,230,470,240,405,258,502,215,501,242,401,268,508,219,510,242,381,246,389,237,390,247,376,250,389,232,391,245,411,227,414,256,430,236,435,259,437,238,443,255,373,251,369,255,369,242,370,250,369,273,508,272,507,254,505,225,512,217,511,211,502,262,433,264,441,264,444,262,444,259,443,247,439,245,449,242,451,239,451,235,449,232,426,248,424,243,381,248,357,239,425,241,387,239,403,250,375,247,363
/z/zen_garden/00002315.jpg,236,236,254,259,225,261,227,209,320,307,280,286,237,177,291,406,278,390,244,168,314,428,293,406,253,114,265,134,230,138,265,104,287,131,209,140,293,187,170,194,305,222,164,261,312,233,161,283,282,101,271,89,286,88,248,85,281,84,323,428,326,429,279,411,311,403,288,408,269,401,295,220,313,235,320,241,323,245,323,248,189,287,169,306,159,308,151,304,145,296,203,233,264,228,255,116,272,52,230,232,249,129,235,168,271,102,267,66
/z/zen_garden/00002327.jpg,473,328,473,333,473,338,470,321,483,355,482,367,471,310,478,380,486,396,474,307,487,384,496,399,473,291,472,295,473,301,475,285,473,292,477,305,474,308,481,325,492,314,493,336,498,315,498,339,480,278,475,279,476,275,469,285,471,278,493,385,490,382,473,382,502,397,498,401,482,400,503,312,507,313,507,315,504,316,501,317,496,333,503,338,504,341,503,343,501,344,472,331,473,322,474,291,465,273,471,326,474,296,470,309,476,282,467,277
/z/zen_garden/00002330.jpg,237,412,237,412,237,412,237,411,238,415,238,415,237,410,237,417,238,418,237,410,238,418,239,418,237,408,237,408,237,409,237,407,237,408,237,409,237,410,238,411,238,411,239,412,239,411,239,412,237,407,237,407,237,406,236,407,237,407,239,418,238,417,237,417,240,418,239,418,238,419,240,410,240,411,240,411,240,411,239,411,239,412,240,412,240,413,240,413,240,413,237,412,237,411,237,408,236,406,237,411,237,408,237,410,237,407,236,407
/z/zen_garden/00002334.jpg,297,408,297,432,263,436,324,386,213,412,127,426,327,334,217,567,157,576,320,313,193,583,111,594,327,231,344,263,312,271,311,206,355,253,285,267,330,330,222,342,234,322,168,299,202,320,149,283,278,188,279,175,295,172,298,182,333,176,168,574,200,581,233,583,92,585,96,598,177,595,192,303,166,304,163,308,170,316,183,328,183,268,143,256,129,259,122,268,119,284,271,411,339,400,324,231,307,127,310,412,324,252,333,324,302,200,312,151
/z/zen_garden/00002344.jpg,184,243,184,244,184,244,184,242,184,246,186,247,184,241,183,250,186,251,184,240,184,250,187,251,184,238,184,239,185,239,185,238,183,239,185,239,183,241,186,242,185,242,187,243,185,242,187,244,185,237,185,237,185,237,185,237,184,237,185,250,184,250,183,250,188,251,188,251,186,251,186,242,186,242,186,242,185,242,185,243,186,243,187,244,187,244,187,244,187,244,185,243,183,243,184,238,184,236,184,243,184,239,184,241,185,237,184,237
/z/zen_garden/00002348.jpg,119,185,116,195,138,196,107,178,137,165,188,153,106,152,146,243,189,225,109,141,153,248,208,222,107,99,95,115,118,120,114,87,86,111,136,120,95,149,158,165,142,145,179,163,157,143,187,161,128,79,130,72,120,70,124,75,102,72,163,241,148,247,141,253,210,213,217,223,184,237,166,135,176,134,176,136,173,140,166,146,170,150,190,152,196,156,199,161,199,168,138,188,93,183,109,100,118,47,114,190,109,111,104,147,117,84,115,59
/z/zen_garden/00002351.jpg,523,248,521,252,526,251,523,245,521,265,528,264,523,240,522,279,527,279,523,238,521,281,529,280,523,230,520,234,525,234,523,228,517,234,529,234,515,244,532,242,519,246,531,244,520,247,531,245,524,227,524,225,522,225,525,225,520,226,522,281,520,281,522,280,528,280,530,281,526,281,523,244,523,246,522,247,521,248,521,249,528,243,529,245,530,246,531,246,532,247,528,247,519,248,523,231,523,221,523,248,523,233,523,239,523,228,523,223
/z/zen_garden/00002354.jpg,259,95,268,128,243,130,251,54,383,203,336,212,287,25,328,344,270,344,306,20,369,372,298,376,348,-38,344,-19,310,-13,376,-41,373,-19,305,-3,396,61,285,86,453,116,367,134,477,132,395,145,412,-33,403,-51,416,-53,366,-65,396,-71,392,371,382,375,305,353,328,381,298,380,247,353,467,121,500,136,509,143,507,147,499,150,416,125,434,145,432,154,421,161,405,167,226,88,280,83,352,-35,408,-105,246,86,341,-20,288,13,387,-40,394,-89
/z/zen_garden/00002356.jpg,-1,413,5,418,-4,420,-3,405,12,445,0,448,-4,395,17,471,8,474,-5,392,20,477,3,479,-8,376,-1,381,-13,384,-9,370,3,386,-16,390,13,402,-21,408,10,419,-10,420,5,423,-4,423,-14,363,-14,363,-10,361,-12,369,-4,365,18,480,23,478,17,472,6,481,1,481,9,476,0,419,-1,426,0,429,1,429,5,429,0,416,2,423,2,426,0,427,-2,429,-11,413,8,409,-8,377,-8,360,-1,411,-7,384,-5,394,-10,367,-8,363
/z/zen_garden/00002359.jpg,429,480,428,482,431,481,428,477,429,490,434,489,427,475,430,496,436,498,427,475,430,498,438,499,426,471,425,473,428,472,427,472,423,474,431,472,422,479,433,476,424,484,432,482,425,485,432,484,428,472,428,470,427,471,428,469,425,471,431,499,430,499,430,495,438,499,439,499,436,499,427,484,426,486,426,487,425,487,425,487,430,483,431,486,432,486,432,486,433,485,431,478,425,480,427,472,426,468,428,479,427,473,427,474,427,472,426,469
/z/zen_garden/00002363.jpg,344,234,345,237,342,237,344,230,346,249,342,249,344,226,342,262,339,262,345,224,345,265,340,264,344,217,346,220,342,220,344,214,348,221,341,221,352,228,339,229,355,227,347,227,355,227,349,226,345,211,343,211,345,210,341,213,346,212,347,265,346,265,340,263,343,265,340,265,338,263,352,225,354,225,355,226,355,227,356,228,349,224,352,224,353,225,352,226,352,227,341,233,347,233,344,217,342,208,344,233,344,220,343,225,345,213,343,210
/z/zen_garden/00002364.jpg,-18,177,-19,181,-15,179,-20,173,-15,193,-8,191,-21,170,-13,200,-2,204,-21,169,-12,204,0,205,-22,164,-24,167,-19,165,-21,163,-27,168,-15,165,-29,177,-11,172,-24,183,-13,181,-23,185,-14,184,-19,162,-20,160,-21,161,-20,160,-24,162,-11,206,-13,206,-13,199,-1,206,0,205,-2,205,-20,183,-20,186,-21,187,-21,188,-23,188,-18,183,-16,186,-15,187,-14,187,-13,186,-14,174,-23,178,-22,164,-23,156,-18,176,-22,166,-21,169,-21,163,-23,158
/z/zen_garden/00002365.jpg,316,396,316,397,317,397,315,394,319,402,320,402,316,392,318,408,322,409,316,391,320,409,324,409,317,388,316,389,317,389,318,387,316,389,318,389,316,394,319,393,319,395,321,396,320,396,322,397,319,385,318,385,318,385,317,386,317,386,321,409,320,409,317,409,325,408,324,409,321,410,321,395,321,396,321,396,321,396,320,397,321,397,322,398,323,398,323,398,323,398,317,395,315,396,317,388,317,384,316,395,317,389,316,391,318,386,317,385
/z/zen_garden/00002367.jpg,58,332,44,352,72,352,62,309,28,431,68,428,59,280,45,514,64,514,57,271,31,532,62,526,57,223,41,243,75,244,52,214,19,242,96,245,4,297,107,299,5,333,92,345,5,346,87,361,46,213,54,202,40,202,68,198,37,197,29,534,21,534,51,519,50,526,68,529,67,524,22,338,11,353,4,359,1,361,-1,361,65,353,74,373,81,378,87,379,93,377,87,328,30,327,56,225,49,172,60,327,57,237,61,274,49,213,51,183
/z/zen_garden/00002372.jpg,364,528,370,535,359,535,363,518,377,565,356,567,364,508,375,585,357,596,364,505,378,595,355,604,363,487,370,494,357,495,364,483,378,494,348,495,383,513,342,515,388,531,341,535,389,538,341,541,364,481,361,477,367,477,357,477,369,476,377,599,382,596,374,583,359,606,352,605,356,597,384,537,389,544,391,545,391,545,391,544,349,540,344,547,341,549,340,549,338,547,353,526,375,525,363,487,363,466,364,525,363,492,363,505,364,482,363,471
/z/zen_garden/00002378.jpg,26,66,29,63,20,65,28,65,33,76,14,82,31,70,21,67,2,62,32,74,23,72,-1,67,36,79,39,75,29,77,38,83,46,74,23,79,55,71,11,81,61,86,15,97,63,90,16,102,40,89,38,87,42,86,33,82,43,80,24,77,26,72,18,63,0,70,-3,68,1,58,58,94,63,97,65,97,66,95,66,92,23,101,21,107,18,109,16,108,14,106,18,67,35,63,36,79,40,81,26,64,35,77,31,70,39,85,39,81
/z/zen_garden/00002383.jpg,918,181,919,182,917,182,918,179,921,187,918,187,918,177,922,192,919,193,918,176,922,194,919,194,917,173,919,174,916,175,918,172,920,174,915,175,923,176,914,178,922,176,916,178,922,176,916,178,918,172,917,171,918,171,916,172,918,171,922,194,923,194,922,193,920,194,919,194,919,193,920,176,921,176,921,176,922,176,922,176,917,177,917,177,917,178,917,178,916,179,916,181,920,180,918,173,917,169,918,180,918,174,918,177,918,172,917,170
/z/zen_garden/00002385.jpg,212,129,211,131,214,131,212,127,211,139,214,139,212,124,211,147,212,148,213,123,211,148,214,149,213,118,211,120,214,121,213,116,209,121,216,122,208,126,216,127,209,131,215,131,210,132,215,132,215,115,215,114,214,114,214,116,212,115,212,148,210,148,210,148,214,149,215,149,212,149,212,131,211,133,211,134,210,134,210,134,213,131,214,133,214,134,215,134,215,134,215,129,209,128,213,118,213,112,212,129,213,120,212,124,213,116,213,114
/z/zen_garden/00002397.jpg,600,178,600,178,600,178,599,177,600,180,600,180,599,176,600,182,601,182,600,176,601,182,601,183,599,175,599,175,599,175,600,174,599,175,600,176,600,176,600,177,601,177,601,178,601,177,601,178,600,174,600,174,600,174,599,174,599,174,601,182,601,182,600,182,602,182,601,183,600,183,602,177,602,177,602,177,602,177,602,177,601,178,602,178,602,178,602,179,601,179,599,178,600,177,600,175,599,173,599,177,600,175,599,176,600,174,599,174
/z/zen_garden/00002400.jpg,381,340,387,348,377,349,378,330,400,381,384,384,379,317,392,415,379,418,381,313,401,423,384,427,379,293,385,300,373,303,382,287,392,299,367,306,398,323,368,330,407,328,390,332,410,330,397,333,387,284,383,281,388,280,374,282,385,279,404,425,405,423,388,416,391,427,382,428,376,421,405,324,412,328,414,331,414,333,414,335,401,325,406,330,406,333,404,336,401,339,371,340,392,336,380,293,380,268,380,338,379,300,378,315,384,286,380,274
/z/zen_garden/00002408.jpg,315,186,313,192,319,191,316,180,309,213,316,211,314,173,315,234,319,233,312,171,310,239,316,236,311,158,308,164,316,163,308,155,303,166,320,163,301,180,326,176,297,191,321,187,296,195,319,191,304,154,306,151,303,151,311,151,305,152,308,238,307,239,318,236,312,236,317,236,321,236,298,193,295,197,294,199,295,199,295,199,313,189,315,194,316,195,318,195,320,195,321,184,309,186,310,159,306,144,316,185,311,162,314,172,307,155,307,147
/z/zen_garden/00002412.jpg,428,354,438,375,419,369,432,332,400,428,351,389,420,314,459,416,409,415,412,310,462,442,394,437,395,273,414,289,394,286,383,268,425,289,377,285,455,332,356,328,416,344,347,309,404,349,342,301,364,267,363,257,371,257,374,252,391,253,452,454,466,447,467,406,387,447,387,437,421,412,390,337,387,345,390,349,395,353,403,358,362,293,344,287,337,288,332,293,329,301,412,344,449,355,394,274,372,229,434,349,400,283,419,308,378,267,377,240
/z/zen_garden/00002414.jpg,739,457,742,467,730,468,745,447,716,461,694,458,743,431,715,509,705,505,740,425,708,515,693,513,740,399,748,410,734,410,736,390,756,410,723,409,765,439,705,434,749,457,687,447,745,463,680,451,728,381,729,378,734,378,732,383,745,383,701,512,710,514,720,515,689,512,688,514,711,510,733,459,735,466,738,469,742,470,747,471,689,448,676,452,673,454,672,456,673,457,728,457,754,455,739,399,740,366,743,458,740,406,744,428,734,387,740,374
/z/zen_garden/00002415.jpg,99,363,98,365,100,364,98,360,99,371,104,371,98,358,99,378,106,379,98,358,99,380,108,379,98,354,97,356,100,355,99,354,95,356,102,355,94,361,104,360,96,365,103,365,96,366,103,366,100,353,100,352,99,353,100,352,97,353,100,380,98,380,98,378,108,379,109,379,106,380,97,365,97,366,96,367,96,367,95,367,100,366,102,367,102,368,103,368,103,367,101,361,96,363,98,354,98,350,98,362,98,355,98,358,99,354,98,351
/z/zen_garden/00002417.jpg,532,351,537,368,517,363,540,336,513,388,467,373,540,314,500,453,454,439,538,308,493,462,436,442,536,271,550,287,526,286,532,263,564,286,509,284,585,325,492,321,563,312,493,327,558,306,492,327,524,259,521,251,531,251,521,250,544,251,486,458,498,463,504,460,432,439,428,440,458,448,547,295,549,292,552,295,555,299,558,306,509,318,497,321,492,324,488,328,485,333,515,343,555,353,536,272,530,229,536,350,537,281,541,309,530,262,532,239
/z/zen_garden/00002427.jpg,248,339,248,339,248,340,247,338,248,341,248,342,247,337,248,344,249,344,248,337,249,344,249,344,247,336,247,336,247,337,247,335,247,336,248,337,248,338,248,338,249,338,249,339,249,338,249,339,247,335,247,335,247,335,247,335,247,335,249,344,249,344,248,344,250,344,249,345,248,345,250,338,250,338,250,338,250,338,250,338,249,339,250,340,250,340,250,340,250,340,248,339,248,339,247,336,246,335,247,339,248,336,247,337,247,335,247,335
/z/zen_garden/00002428.jpg,537,52,540,56,534,56,536,47,546,65,534,63,537,41,543,83,532,82,538,39,545,86,532,83,538,29,542,33,534,33,539,27,546,34,530,34,548,46,526,45,549,55,529,53,549,59,530,55,540,25,538,23,541,23,535,23,542,23,546,86,548,86,542,85,534,83,530,83,531,84,545,57,548,61,549,62,550,62,550,62,534,54,532,57,531,58,529,58,528,58,530,51,543,51,538,29,539,17,537,51,538,32,537,40,539,26,539,20
/z/zen_garden/00002434.jpg,170,71,170,72,171,72,170,70,169,76,172,76,170,68,169,79,174,80,170,68,168,80,174,80,170,66,169,67,171,67,170,66,168,67,172,67,167,70,173,69,168,72,172,72,168,72,172,72,170,65,170,64,170,65,170,65,169,65,169,81,168,81,168,80,174,80,175,80,174,80,169,72,169,73,168,73,168,73,168,73,171,72,171,73,172,73,172,73,172,73,171,70,169,71,170,66,170,63,170,70,170,67,170,68,170,65,170,64
/z/zen_garden/00002435.jpg,448,433,451,442,439,444,454,424,424,426,404,418,448,409,433,474,410,465,443,404,426,478,396,468,433,379,445,387,432,392,427,373,450,385,422,396,467,408,416,426,444,419,405,427,437,422,400,426,415,369,415,365,420,363,421,367,432,363,418,476,428,477,439,479,392,463,391,468,416,472,427,419,425,421,427,423,430,424,436,426,410,418,398,421,394,423,393,427,393,431,439,435,463,429,433,380,421,349,453,434,436,387,448,405,424,372,424,356
/z/zen_garden/00002436.jpg,346,498,375,536,320,536,340,454,460,584,319,599,351,406,439,742,307,760,358,392,471,772,300,782,368,306,394,341,330,341,381,289,433,344,294,344,449,447,268,447,464,495,321,502,473,513,337,520,397,278,380,259,407,259,350,257,409,258,480,770,490,772,429,753,316,779,285,783,304,778,448,488,475,513,486,525,489,532,488,538,375,495,367,524,357,535,345,542,331,548,288,488,399,488,370,309,387,204,341,490,365,333,348,392,387,284,382,228
/z/zen_garden/00002444.jpg,195,358,198,361,197,361,191,355,215,357,213,358,191,349,218,375,218,375,192,347,223,376,224,375,191,337,192,340,190,341,194,334,194,340,190,342,198,349,190,353,208,352,201,355,212,352,205,356,198,332,197,330,197,330,192,331,194,330,227,375,224,376,215,378,227,373,224,375,217,378,211,351,216,352,217,352,216,353,215,354,206,353,209,355,210,356,209,357,207,358,192,358,195,357,192,337,193,325,193,358,192,340,190,348,195,333,193,327
/z/zen_garden/00002445.jpg,395,312,387,337,403,332,402,286,385,432,409,425,401,252,398,532,418,526,395,239,369,548,397,533,401,185,391,211,411,206,388,170,380,214,423,202,376,280,424,262,355,338,399,314,351,359,392,333,363,160,374,148,365,150,400,149,380,154,355,548,360,551,412,541,377,533,397,533,431,538,341,355,339,378,341,383,347,382,355,376,367,327,374,348,381,353,390,352,401,349,410,302,377,311,398,185,382,118,398,306,401,201,405,246,379,166,387,134
