image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/j/japanese_garden/00002695.jpg,206,295,210,301,201,301,206,288,213,324,198,323,207,280,210,349,197,347,207,278,212,354,196,352,208,264,213,270,202,269,208,261,219,272,196,270,219,288,190,285,217,300,193,291,216,305,194,293,209,258,207,255,211,255,204,256,213,256,212,354,215,354,210,351,198,353,193,352,196,349,212,301,214,307,215,309,216,309,217,309,200,289,197,293,195,294,194,296,192,297,197,294,214,294,208,264,209,247,206,294,207,269,206,278,209,260,209,251
/j/japanese_garden/00002703.jpg,336,262,342,268,331,269,335,253,347,296,331,298,334,244,346,327,334,328,334,240,350,332,333,333,333,224,340,230,327,231,333,220,347,229,319,232,354,247,314,251,355,261,316,263,355,265,317,267,334,220,331,216,336,216,327,215,338,214,349,333,353,333,345,329,336,333,330,334,334,331,350,262,354,268,356,270,357,271,358,271,324,263,320,269,318,271,316,272,315,273,325,261,346,259,333,224,332,205,335,260,333,228,334,241,334,220,332,210
/j/japanese_garden/00002708.jpg,413,272,422,310,430,311,412,221,305,433,322,439,356,198,304,612,373,612,330,200,250,637,326,644,252,145,281,161,296,166,215,152,257,174,280,183,294,285,288,298,296,393,250,405,292,431,234,440,172,177,169,155,165,153,203,127,193,122,217,632,237,641,330,629,292,649,319,651,402,627,282,427,276,467,278,477,285,473,297,462,209,431,202,472,207,481,220,480,239,472,428,260,408,258,249,152,145,95,428,258,266,167,350,184,203,158,171,107
/j/japanese_garden/00002715.jpg,278,312,277,313,278,313,277,312,278,315,278,316,277,311,277,317,278,318,278,310,278,318,279,318,277,309,277,309,278,310,278,309,277,309,278,310,277,311,278,312,279,311,279,313,279,311,280,313,278,308,277,308,277,308,277,309,277,308,279,318,278,317,277,317,280,318,279,318,278,318,280,311,280,311,280,311,280,312,280,312,279,313,280,313,280,313,280,313,280,313,278,312,277,312,278,309,276,308,277,312,278,310,277,311,278,308,277,308
/j/japanese_garden/00002716.jpg,683,315,685,323,681,324,681,305,689,356,684,358,681,293,681,390,682,393,683,289,691,396,689,397,679,270,683,277,677,279,680,263,687,283,678,285,683,302,670,306,688,324,679,327,687,330,682,333,682,254,676,254,680,252,671,261,680,256,697,397,694,397,675,393,697,398,690,399,677,396,690,327,689,335,688,338,687,338,685,337,686,327,688,336,686,339,684,340,680,339,680,314,688,312,680,271,668,249,682,313,681,279,679,292,681,260,671,253
/j/japanese_garden/00002727.jpg,410,420,402,437,426,433,405,406,399,428,454,410,403,382,413,499,463,481,404,374,412,507,477,486,401,334,388,352,416,350,401,322,373,354,434,349,366,397,456,389,388,401,452,411,394,404,451,418,403,307,407,302,395,303,412,310,385,313,416,502,405,507,412,506,476,483,485,484,461,491,410,393,407,399,403,403,398,407,393,412,431,414,442,422,449,425,454,426,459,428,434,416,384,422,401,335,394,288,408,421,402,346,403,377,400,317,396,299
/j/japanese_garden/00002728.jpg,97,183,100,186,97,188,95,178,107,203,102,205,95,172,103,221,103,223,95,169,108,224,106,226,93,159,95,163,91,165,94,156,98,162,89,166,103,167,87,178,111,166,99,177,114,166,103,176,97,154,95,153,97,152,90,154,95,152,111,224,110,224,100,222,110,225,106,227,101,225,110,165,115,165,116,165,117,165,117,166,103,173,107,174,107,175,107,176,105,178,94,183,101,180,93,160,92,147,97,182,93,162,94,171,95,155,92,150
/j/japanese_garden/00002731.jpg,383,226,383,228,384,228,383,225,384,233,386,235,383,222,382,239,387,242,383,221,383,240,389,242,383,218,382,219,384,219,383,216,382,219,385,220,381,223,386,224,384,224,388,227,385,225,389,228,383,214,383,215,382,214,382,216,381,215,385,240,384,240,381,240,390,241,390,242,386,242,387,224,387,224,387,225,386,225,385,225,387,227,389,228,390,228,390,229,389,229,384,226,382,226,383,218,380,215,383,226,383,219,382,222,383,215,381,215
/j/japanese_garden/00002733.jpg,317,45,316,49,321,48,316,41,320,60,329,60,316,37,319,73,335,74,316,37,320,77,339,74,315,30,313,33,318,32,316,29,310,35,322,31,308,44,327,39,313,50,325,48,314,53,325,52,318,28,318,26,316,27,318,26,313,27,322,78,319,78,318,73,338,74,340,74,335,76,317,50,317,53,316,55,315,55,314,55,321,51,323,55,324,55,325,55,326,54,322,42,312,46,316,30,315,22,317,44,316,32,315,36,317,29,315,24
/j/japanese_garden/00002734.jpg,359,411,359,411,360,411,359,410,360,413,360,413,359,410,359,415,361,415,360,409,360,415,361,416,360,408,359,409,360,409,360,408,359,408,360,409,359,410,360,410,360,410,361,411,361,410,361,411,360,407,360,407,360,407,360,408,360,407,360,415,360,415,359,415,362,415,361,416,360,416,361,410,361,410,361,410,361,410,361,410,361,411,362,411,362,412,362,412,361,412,360,411,359,410,360,408,359,407,359,411,360,409,359,410,360,408,360,407
/j/japanese_garden/00002737.jpg,263,489,264,490,262,490,263,487,266,497,263,497,263,485,264,503,262,503,264,484,266,505,263,505,264,480,265,482,263,482,265,479,266,482,262,482,267,486,260,487,268,489,264,489,269,490,265,490,266,479,265,478,266,478,264,478,266,478,267,505,267,505,264,503,264,505,262,505,261,504,268,489,269,490,269,491,269,491,269,491,266,489,267,490,266,491,266,491,265,491,261,488,265,488,264,480,265,476,263,488,264,482,263,484,265,479,265,477
/j/japanese_garden/00002738.jpg,402,190,398,202,402,196,407,180,362,224,373,208,403,166,370,266,381,249,399,161,356,273,370,250,396,138,396,151,401,144,388,132,391,155,401,141,385,184,401,164,361,190,376,179,354,193,368,185,376,127,379,122,378,124,391,121,389,127,348,270,353,274,377,270,361,248,370,247,387,255,354,184,345,191,343,194,344,197,348,200,365,183,358,189,357,191,360,191,365,191,408,182,399,194,394,138,386,110,406,189,396,145,404,163,385,130,388,116
/j/japanese_garden/00002741.jpg,583,170,583,171,584,172,583,169,584,175,585,176,583,167,583,180,586,182,583,167,585,181,587,182,583,164,583,165,584,165,584,163,583,165,585,166,583,168,585,169,585,169,587,171,586,169,588,171,585,162,584,162,584,161,583,163,583,162,586,181,585,181,582,180,588,182,588,182,585,182,587,168,588,168,587,169,587,169,587,169,587,171,588,172,588,172,588,172,588,172,584,170,583,170,584,164,583,161,583,170,584,165,583,167,584,163,583,161
/j/japanese_garden/00002747.jpg,253,277,261,285,247,286,252,266,273,321,249,325,254,256,270,347,251,354,255,254,277,359,251,365,256,236,263,243,247,244,259,234,273,244,238,246,275,267,234,270,276,292,242,294,277,300,245,303,261,236,258,231,264,230,251,227,266,226,277,364,281,360,269,346,256,368,248,368,251,354,271,300,276,309,278,311,279,310,279,307,255,299,251,310,248,312,245,312,242,310,239,276,267,273,257,237,260,216,253,274,256,242,253,253,260,234,259,221
/j/japanese_garden/00002753.jpg,414,314,414,315,414,315,414,313,414,317,415,318,414,312,413,319,415,321,414,312,414,320,416,321,414,311,414,311,415,311,415,310,414,311,415,312,413,312,415,314,415,312,416,315,415,313,416,315,415,309,415,309,415,309,414,310,414,309,414,320,414,319,412,320,417,321,416,321,415,321,416,312,416,312,416,312,416,313,415,313,416,314,417,315,417,315,417,315,417,316,414,314,414,314,414,311,414,309,414,314,414,311,414,312,415,310,414,309
/j/japanese_garden/00002756.jpg,431,207,438,222,423,223,427,187,440,288,419,291,428,164,421,355,409,356,432,155,439,369,419,371,428,116,437,132,419,134,436,105,448,130,412,134,461,174,420,177,469,151,465,175,472,144,480,175,451,99,443,92,450,91,425,94,442,92,447,372,446,371,413,358,432,373,417,374,401,361,459,131,470,129,475,132,477,137,478,145,479,161,495,167,497,172,495,176,490,182,417,205,448,202,430,116,436,69,429,203,429,127,426,159,441,103,434,80
/j/japanese_garden/00002757.jpg,374,276,373,276,374,276,373,275,373,278,375,279,374,274,372,280,375,281,374,274,372,281,375,281,374,273,373,273,374,273,374,272,373,273,375,273,372,275,375,275,373,276,375,276,373,276,375,276,374,272,374,272,374,272,374,272,374,272,372,281,372,281,372,281,375,281,376,281,375,282,373,275,373,276,373,276,372,276,372,276,374,276,375,277,375,277,375,277,375,277,374,276,373,276,374,273,374,271,373,276,374,273,374,274,374,272,374,271
/j/japanese_garden/00002758.jpg,336,388,335,390,337,389,335,386,336,396,340,396,335,384,335,403,341,403,335,383,335,404,343,403,335,379,334,381,336,380,335,378,332,381,338,380,331,386,340,384,333,389,340,389,333,389,339,390,336,377,336,376,335,376,336,377,334,377,336,405,335,405,334,403,343,404,344,403,341,404,335,388,334,389,334,390,333,390,333,390,338,389,339,391,339,391,340,391,340,391,338,387,334,388,335,379,334,374,336,387,335,380,335,383,335,378,335,376
/j/japanese_garden/00002761.jpg,573,243,571,244,574,245,573,241,572,252,575,253,573,237,571,261,573,262,573,236,572,262,575,263,573,232,572,233,575,234,574,230,570,233,577,235,568,238,578,241,571,239,580,241,572,240,580,241,576,228,576,228,575,227,575,229,572,228,573,262,571,262,571,263,576,262,576,263,572,263,574,238,574,239,574,240,573,240,572,241,578,239,579,240,580,240,580,241,580,242,576,243,570,242,574,232,574,226,573,242,573,233,573,237,574,229,574,227
/j/japanese_garden/00002762.jpg,292,441,301,482,310,482,260,397,462,544,492,517,275,333,405,729,443,705,294,312,452,764,501,733,305,207,290,248,298,255,333,178,293,249,316,263,289,375,330,385,397,421,438,424,434,439,475,437,384,155,368,138,367,134,324,148,321,140,490,761,457,763,374,741,536,731,512,735,414,724,449,406,481,436,484,451,474,460,453,468,476,399,517,431,523,446,515,458,496,468,288,434,273,430,310,209,330,79,272,436,303,241,269,320,347,170,324,109
/j/japanese_garden/00002766.jpg,175,536,177,538,175,538,176,532,176,549,174,549,176,528,179,560,178,561,175,527,177,562,174,562,175,521,176,523,174,523,174,519,177,525,173,525,179,532,173,532,176,539,169,534,175,541,169,534,172,516,173,516,173,515,175,517,176,517,175,563,177,563,181,561,173,563,173,563,180,561,172,539,172,542,173,543,174,543,175,543,170,531,169,533,168,534,168,535,168,536,173,535,177,535,175,521,176,513,176,535,175,524,176,528,174,518,176,515
/j/japanese_garden/00002776.jpg,282,308,294,321,278,323,280,289,266,344,229,346,265,281,288,404,264,397,257,281,282,418,251,414,233,261,252,267,236,269,223,261,257,271,222,274,277,309,218,312,263,347,200,344,260,360,192,354,208,265,205,258,211,256,211,251,226,248,272,419,285,417,296,407,245,418,245,417,274,399,244,360,248,372,252,376,258,375,265,371,196,348,183,360,180,364,181,365,185,365,268,306,299,300,232,263,205,234,286,303,238,268,262,276,219,262,212,241
/j/japanese_garden/00002779.jpg,273,565,295,601,248,597,280,525,299,737,211,731,283,476,325,823,256,826,278,457,332,868,233,868,281,376,307,412,257,410,272,356,335,408,225,402,346,504,212,494,269,541,200,514,243,556,198,522,251,345,245,328,266,328,249,329,296,329,320,883,346,873,333,816,233,883,218,873,268,826,219,527,207,554,209,566,219,574,234,580,223,491,202,515,194,527,190,536,188,545,227,555,320,560,279,376,266,280,277,557,281,397,286,464,267,351,269,302
/j/japanese_garden/00002780.jpg,200,427,213,445,187,444,199,406,220,516,184,516,201,381,212,565,184,573,201,372,219,588,180,594,201,331,216,348,186,348,202,319,235,349,166,348,237,398,163,397,218,430,189,426,212,442,197,437,202,312,195,304,208,304,187,306,215,305,216,596,227,591,212,562,187,600,173,597,183,574,198,431,201,448,205,454,209,456,213,456,213,422,212,441,208,447,203,450,197,451,174,423,226,424,201,331,200,280,200,423,201,343,200,375,203,316,200,292
/j/japanese_garden/00002781.jpg,426,239,426,240,426,240,426,238,427,242,427,243,426,237,426,245,428,246,426,237,427,246,429,247,426,235,426,235,426,236,426,234,426,235,427,236,426,237,427,238,428,238,428,240,428,238,429,240,427,233,426,234,426,233,426,234,426,234,428,246,427,245,426,245,429,246,429,247,427,247,429,238,429,238,429,238,429,238,428,238,428,239,429,240,429,240,429,240,429,240,426,239,426,239,426,235,425,233,426,239,426,235,426,237,426,234,425,234
/j/japanese_garden/00002784.jpg,-50,474,-51,476,-49,476,-51,471,-51,486,-46,486,-50,467,-54,496,-46,497,-50,466,-54,498,-43,498,-49,460,-51,463,-48,463,-48,458,-53,463,-45,463,-55,470,-43,469,-52,473,-43,475,-51,474,-43,476,-46,456,-47,456,-48,456,-48,457,-50,457,-52,498,-54,498,-56,496,-42,498,-41,498,-47,498,-49,472,-49,473,-50,474,-50,475,-51,475,-46,476,-44,477,-43,478,-43,478,-42,478,-47,473,-53,473,-49,460,-49,453,-50,473,-49,462,-50,466,-48,458,-49,455
/j/japanese_garden/00002794.jpg,155,491,158,502,150,501,159,479,152,546,130,541,158,463,170,584,148,582,154,457,164,596,136,592,155,432,159,443,153,442,149,426,164,444,149,440,173,473,151,467,157,496,129,470,153,505,122,471,137,423,137,417,141,418,145,417,153,417,155,599,165,598,176,585,130,594,132,592,155,585,142,501,143,511,145,514,149,515,154,513,128,462,117,467,114,470,114,473,116,477,147,487,162,490,154,432,144,402,157,488,156,439,159,460,145,424,147,409
/j/japanese_garden/00002802.jpg,74,317,75,317,74,318,74,316,75,319,75,320,74,316,75,321,75,322,74,315,76,321,76,322,74,314,74,315,74,315,74,314,74,315,74,315,75,316,75,317,76,316,76,317,76,316,76,318,74,314,74,314,74,313,74,314,74,314,76,321,76,321,75,321,77,322,76,322,75,322,77,316,77,316,77,316,77,316,77,316,76,317,76,318,76,318,76,318,76,318,74,317,75,317,74,314,73,313,74,317,74,315,74,316,74,314,74,314
/j/japanese_garden/00002804.jpg,316,476,326,487,309,487,315,461,333,533,301,535,314,445,345,578,309,576,312,441,346,591,302,589,309,413,321,425,301,425,307,408,333,424,288,423,346,452,280,454,338,475,280,449,336,483,280,446,302,406,298,400,307,400,297,398,315,398,341,594,351,591,348,579,302,593,296,591,312,577,325,477,329,487,332,491,335,492,338,492,289,436,282,439,279,442,278,446,277,451,299,473,332,472,309,414,303,382,316,472,310,421,313,441,306,407,305,389
/j/japanese_garden/00002807.jpg,246,470,245,470,246,471,245,469,246,472,246,473,245,468,245,475,246,476,246,468,246,475,247,476,246,466,245,467,246,467,245,466,245,466,246,468,245,468,247,469,247,468,247,470,247,469,248,471,245,465,245,465,245,465,245,466,245,465,246,475,246,475,244,475,248,476,247,476,246,476,248,468,248,468,248,469,248,469,247,469,247,470,248,471,248,471,248,471,248,471,246,470,245,469,246,466,244,466,245,470,246,467,245,468,245,466,244,466
/j/japanese_garden/00002813.jpg,215,406,214,407,215,408,214,404,217,414,220,414,216,401,215,422,217,422,216,400,217,423,220,423,218,396,216,398,218,398,219,395,216,398,219,399,215,403,220,404,219,406,223,407,220,407,223,408,221,395,221,394,220,394,220,394,218,394,218,423,216,423,214,422,221,423,220,423,216,422,221,406,222,408,222,408,221,409,220,409,223,406,224,408,225,409,225,409,224,409,216,405,214,405,218,396,220,391,214,405,217,398,216,401,219,395,219,393
/j/japanese_garden/00002819.jpg,83,518,113,560,101,584,34,462,354,615,341,659,63,379,265,856,292,888,92,355,336,899,370,929,122,217,109,262,93,287,169,189,141,251,115,301,184,411,164,464,296,422,305,452,340,421,354,441,244,183,230,156,234,148,165,151,174,131,386,903,351,892,221,868,421,917,381,944,254,913,307,384,371,391,392,401,394,417,386,438,321,395,393,403,412,417,413,437,402,462,53,535,81,480,132,222,210,61,55,514,123,259,57,359,191,185,188,98
/j/japanese_garden/00002837.jpg,82,434,69,451,93,451,85,415,51,511,89,512,83,391,62,582,89,578,81,383,50,596,89,593,81,344,67,360,96,361,77,335,50,360,113,363,38,403,125,407,35,447,115,447,34,462,111,460,72,331,79,323,68,322,91,322,65,321,49,596,42,597,66,587,80,595,95,595,92,584,47,462,38,477,34,480,31,478,30,474,93,454,101,471,106,475,112,475,118,473,106,431,58,429,80,345,76,298,83,430,81,356,84,386,75,333,78,309
/j/japanese_garden/00002839.jpg,420,442,445,480,393,476,425,400,458,626,367,624,429,348,468,756,393,750,429,330,473,797,370,787,445,246,469,288,411,276,443,225,504,294,379,255,513,395,287,283,513,482,193,276,511,514,162,275,429,209,424,191,447,195,423,192,474,202,459,807,486,803,474,759,374,799,353,794,401,756,493,500,507,537,513,547,515,547,515,542,177,272,136,267,126,269,126,274,134,282,369,430,471,438,445,246,453,145,422,433,443,266,431,336,440,219,452,169
/j/japanese_garden/00002840.jpg,710,335,714,340,706,341,710,328,717,362,703,361,710,321,715,380,704,378,709,319,717,387,702,385,708,306,714,311,704,311,708,303,720,310,698,311,728,321,689,323,735,331,679,329,738,334,675,331,708,301,705,299,710,298,703,299,713,298,716,388,720,387,715,380,704,387,700,386,704,379,734,333,740,337,741,337,742,338,742,337,678,330,672,332,670,333,670,333,671,334,701,334,718,333,709,306,707,290,710,333,709,309,709,319,708,302,708,294
/j/japanese_garden/00002841.jpg,361,354,374,373,347,371,363,332,382,438,312,423,361,308,390,511,306,498,358,299,393,529,291,512,356,257,372,275,344,274,351,248,390,275,326,267,409,323,294,301,414,365,269,298,417,380,261,296,340,242,337,233,348,233,338,233,364,233,387,532,401,530,393,515,292,514,282,513,310,506,403,375,415,391,420,395,422,395,424,393,280,290,259,289,252,291,248,295,247,301,335,348,387,350,355,257,348,207,362,349,358,267,361,301,349,245,350,219
/j/japanese_garden/00002851.jpg,51,398,53,400,50,400,51,396,53,408,49,408,51,393,54,416,50,416,51,392,54,418,48,418,51,387,52,390,50,389,51,386,53,391,48,391,54,396,47,396,50,399,47,398,48,400,48,399,49,384,50,384,50,383,51,385,52,384,52,418,54,418,55,417,47,418,47,418,51,417,47,398,46,399,46,400,46,401,47,401,49,397,49,398,48,399,48,400,48,400,49,398,53,398,51,388,52,382,51,398,51,390,52,393,50,385,52,383
/j/japanese_garden/00002852.jpg,140,354,162,382,121,383,134,321,206,429,159,435,142,284,185,548,163,556,149,273,203,575,170,577,156,207,175,233,128,235,167,192,205,234,103,238,208,314,96,319,237,336,159,349,252,343,178,358,179,181,165,168,185,167,142,169,186,169,205,575,218,576,180,554,188,575,162,580,157,568,239,319,264,334,272,343,271,351,267,359,200,333,205,354,201,364,193,371,182,378,96,348,180,346,158,209,168,127,135,349,155,228,140,273,172,188,165,146
/j/japanese_garden/00002865.jpg,950,208,950,209,951,209,950,206,951,214,953,215,950,205,949,219,953,221,951,204,950,220,955,221,951,201,950,202,951,202,952,200,950,202,952,203,949,205,953,206,952,206,954,209,953,206,955,209,953,199,953,198,952,198,952,199,951,198,952,220,950,220,948,219,956,221,955,221,952,221,954,206,954,206,954,206,953,207,953,207,954,209,955,210,956,210,956,210,956,210,951,208,949,207,951,201,951,197,950,208,951,202,950,204,952,199,951,198
/j/japanese_garden/00002870.jpg,60,229,61,233,58,233,58,225,63,250,60,249,59,219,57,266,59,267,60,217,62,270,63,269,60,207,62,212,57,211,62,204,65,213,55,212,67,225,52,222,70,232,58,230,70,235,60,233,64,202,62,200,64,200,58,201,63,201,64,270,63,270,55,267,66,269,63,270,57,268,69,232,71,236,71,238,71,238,70,238,64,231,64,235,63,236,62,236,60,236,56,228,63,229,60,208,61,195,59,228,60,211,58,218,63,203,60,198
/j/japanese_garden/00002875.jpg,47,226,43,238,46,237,47,212,69,275,67,280,58,200,72,325,64,330,65,198,86,331,79,337,80,175,71,184,74,184,90,174,70,186,78,186,55,214,67,214,61,245,70,246,62,255,70,257,104,177,104,171,103,171,95,165,92,165,96,329,88,331,65,331,88,336,82,338,57,335,72,255,70,266,67,268,63,267,59,264,76,257,75,268,73,269,70,268,66,264,49,223,44,223,81,177,105,153,44,223,75,182,58,196,94,174,99,158
/j/japanese_garden/00002879.jpg,399,410,421,444,372,441,405,373,477,493,272,419,402,328,439,544,324,542,397,315,457,589,286,568,390,237,422,269,367,269,383,220,453,272,330,270,469,367,313,356,416,402,300,409,402,417,293,427,367,208,359,192,382,191,357,194,408,193,461,604,474,590,434,534,274,568,271,568,342,553,372,393,376,416,383,427,392,434,403,440,324,411,296,436,284,445,279,449,277,451,353,401,452,403,389,239,378,145,404,405,392,261,403,317,380,215,380,167
/j/japanese_garden/00002885.jpg,202,598,235,645,172,645,192,543,258,835,168,842,194,474,196,1003,133,1015,201,447,224,1060,140,1067,194,336,230,382,158,385,207,304,268,381,113,386,252,512,93,516,279,611,114,643,282,647,121,686,228,280,204,260,235,258,165,270,234,264,231,1074,246,1067,180,1004,170,1080,126,1076,118,1023,292,617,299,668,296,685,289,688,277,684,175,675,149,726,132,736,117,732,102,718,141,588,266,587,197,336,198,198,198,587,192,368,189,459,216,294,197,230
/j/japanese_garden/00002892.jpg,84,130,83,130,84,131,83,129,84,132,84,133,83,128,84,135,85,135,84,128,84,135,86,136,84,127,83,127,84,127,84,126,83,127,84,128,83,129,85,129,85,129,85,130,85,129,86,130,84,126,84,126,84,126,83,126,83,126,85,135,84,135,83,135,86,135,86,136,85,136,85,129,86,129,85,129,85,130,85,130,85,130,86,131,86,131,86,131,86,131,84,130,83,130,84,127,83,125,83,130,84,127,83,128,84,126,83,126
/j/japanese_garden/00002894.jpg,162,371,159,376,165,376,163,365,151,395,163,395,162,358,159,413,166,416,160,355,155,418,164,419,160,343,157,349,164,348,158,340,152,349,169,348,150,363,174,361,146,373,172,373,145,377,171,377,154,338,157,336,153,336,161,336,154,336,153,420,152,419,161,413,161,419,165,419,168,418,147,375,145,379,144,381,144,381,144,381,165,376,168,381,170,382,171,382,173,381,168,369,155,369,159,344,157,329,162,369,160,347,162,356,156,339,157,332
/j/japanese_garden/00002899.jpg,624,285,645,310,619,309,620,251,575,347,518,342,589,248,634,432,595,421,575,253,623,466,569,452,525,230,561,238,534,235,505,235,564,254,509,246,578,330,496,315,510,360,454,380,487,371,436,398,477,244,472,229,483,229,486,213,511,214,603,472,627,469,651,430,557,462,558,456,614,424,471,347,454,368,454,378,462,385,475,391,437,402,414,416,410,418,415,416,425,412,602,275,654,276,524,233,474,187,633,274,534,243,583,240,498,236,486,198
/j/japanese_garden/00002903.jpg,487,375,491,380,484,381,487,369,497,399,482,400,487,362,496,416,480,417,487,360,499,422,479,423,485,348,490,353,481,354,485,345,495,352,476,355,500,364,474,368,504,371,476,379,506,374,477,382,486,343,484,341,487,341,481,342,489,341,499,423,501,422,495,417,481,424,477,423,480,418,503,372,506,375,508,376,508,377,508,377,481,379,479,385,477,386,477,387,476,386,480,375,495,374,485,348,484,334,487,374,485,352,486,361,486,344,484,337
/j/japanese_garden/00002904.jpg,263,266,260,272,266,271,264,261,254,291,265,290,263,253,262,311,271,310,262,251,257,316,269,314,263,239,259,244,267,244,261,236,254,244,271,244,249,257,276,257,246,265,270,265,245,268,268,268,258,233,260,231,257,231,265,232,258,231,255,316,255,316,264,312,265,315,270,315,273,312,249,265,245,269,244,271,244,271,244,271,263,265,264,269,265,270,267,271,269,271,269,265,257,265,262,239,261,224,264,265,263,242,264,252,260,235,261,228
/j/japanese_garden/00002912.jpg,478,101,477,102,478,102,477,101,478,104,478,104,477,100,477,106,479,107,478,99,478,106,479,107,478,98,477,98,478,99,478,98,477,98,478,99,477,100,479,101,478,100,479,102,479,101,479,102,478,97,477,97,477,97,477,98,477,97,478,106,478,106,477,106,480,107,480,107,478,107,479,100,479,100,479,101,479,101,479,101,479,102,480,102,480,102,480,102,480,102,478,101,477,101,478,98,476,97,477,101,478,99,477,100,478,97,477,97
/j/japanese_garden/00002913.jpg,288,179,283,185,292,185,288,173,281,210,293,211,288,163,283,237,289,238,288,160,280,240,292,240,289,146,283,152,294,152,289,140,277,153,300,154,272,170,303,170,278,173,291,175,281,174,287,177,290,135,292,133,288,133,294,137,284,136,282,239,278,240,283,240,290,239,295,241,289,241,286,169,286,173,285,175,283,176,281,178,283,172,281,176,282,178,284,180,286,181,297,178,278,178,289,146,290,127,288,178,289,151,288,162,289,139,290,132
/j/japanese_garden/00002914.jpg,366,295,367,298,366,298,367,290,366,313,362,313,367,285,372,328,369,328,366,283,368,332,364,331,366,274,367,278,365,278,364,272,368,279,364,278,368,289,363,288,358,291,355,290,355,292,352,292,360,269,361,268,362,268,364,269,366,269,365,332,368,332,374,329,362,331,363,331,371,329,354,289,351,291,351,293,352,294,353,294,354,289,350,291,349,293,349,293,350,294,365,293,367,294,366,274,364,263,367,294,366,277,367,284,363,271,365,266
/j/japanese_garden/00002917.jpg,718,249,717,250,718,250,717,247,717,255,718,255,717,246,717,261,718,261,717,245,718,261,720,261,716,242,716,243,716,243,716,241,717,244,717,244,717,247,718,248,719,250,719,250,720,250,719,250,716,240,715,240,715,239,715,241,715,240,719,261,718,261,716,261,721,262,720,262,717,262,720,249,720,250,720,251,720,251,720,251,719,249,719,250,720,250,720,251,720,251,718,249,717,248,716,242,713,239,717,248,717,243,717,245,716,240,714,240
/j/japanese_garden/00002923.jpg,272,417,290,443,257,446,264,385,296,556,288,555,268,346,263,667,293,670,273,334,287,694,311,691,268,270,288,292,248,301,277,256,312,286,224,304,318,360,211,379,353,424,226,451,365,446,231,475,291,249,277,237,294,234,253,238,292,230,293,700,300,698,252,672,333,691,307,697,283,682,370,438,384,461,385,468,380,468,370,465,262,467,248,496,239,502,230,501,221,496,239,415,306,408,270,271,272,196,269,411,268,288,264,338,282,252,271,213
/j/japanese_garden/00002929.jpg,415,608,407,618,422,619,415,596,403,657,429,660,417,582,399,700,423,703,418,578,398,708,429,710,421,554,411,563,428,565,422,550,400,562,439,566,387,587,445,592,384,610,451,618,383,619,452,626,425,549,429,544,422,544,431,542,415,541,402,709,394,709,397,703,428,710,434,711,421,708,392,617,386,626,382,628,381,628,379,626,446,624,452,634,455,636,456,636,455,634,430,606,401,605,421,555,426,528,415,606,420,561,417,579,423,549,425,534
/j/japanese_garden/00002933.jpg,273,425,285,443,260,442,276,404,280,516,255,516,276,378,286,583,273,589,274,369,283,603,261,604,275,327,290,345,261,344,273,316,307,347,243,343,314,397,236,392,300,439,231,437,295,454,231,453,266,307,262,299,274,299,261,301,288,302,273,608,288,607,291,585,263,607,253,608,278,594,278,448,284,465,289,471,294,471,299,468,242,448,233,466,229,471,227,470,227,466,248,420,298,422,275,327,274,276,274,420,275,339,277,373,272,312,274,288
