image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/u/underwater/ocean_deep/00003950.jpg,74,294,66,301,69,305,79,281,50,340,59,350,90,270,21,378,27,385,97,267,28,390,36,398,112,246,103,253,106,256,122,244,101,249,110,256,81,266,100,278,104,286,121,297,111,293,128,303,136,246,136,240,134,239,126,237,123,234,37,394,29,390,12,378,44,402,38,402,19,385,116,290,122,297,122,300,119,300,114,300,126,297,135,306,137,309,136,311,132,311,78,295,73,288,113,246,136,223,74,290,107,251,91,266,126,244,130,228
/u/underwater/ocean_deep/00003953.jpg,535,288,525,312,543,303,544,267,480,375,513,357,539,236,520,458,546,444,533,224,497,475,533,455,538,175,527,200,549,194,526,160,510,195,555,180,459,223,522,198,450,174,486,160,446,157,474,146,506,146,517,137,508,139,541,141,521,147,484,473,489,480,534,465,515,456,535,453,558,454,469,150,453,135,444,134,439,139,434,148,486,151,469,133,463,129,461,131,459,138,556,275,517,292,535,175,527,113,541,285,534,185,542,230,520,155,530,128
/u/underwater/ocean_deep/00003958.jpg,299,615,341,671,254,665,300,561,423,747,182,738,308,477,421,999,173,991,312,446,454,1030,140,1003,323,308,369,371,268,363,331,271,429,365,209,338,506,501,87,409,475,370,168,290,470,321,192,245,333,237,313,212,356,215,286,223,380,231,455,1015,482,1028,414,1026,149,985,112,1002,179,1028,422,303,450,260,465,256,475,270,484,296,249,262,237,202,223,189,205,194,184,212,212,601,387,607,325,309,341,142,299,611,321,341,307,457,335,259,336,181
/u/underwater/ocean_deep/00003961.jpg,338,359,337,360,338,361,337,358,339,365,339,367,337,355,337,371,339,374,338,355,339,372,342,374,338,351,338,352,338,353,338,350,338,352,339,354,337,355,340,358,341,357,342,361,342,357,343,361,339,348,338,349,338,348,337,350,337,349,340,372,340,372,336,371,343,374,342,375,339,375,343,357,344,357,344,358,343,358,342,358,342,360,344,361,344,362,344,362,343,362,338,360,337,358,338,351,335,348,337,359,338,352,337,355,338,349,336,349
/u/underwater/ocean_deep/00003963.jpg,48,222,56,238,39,230,46,210,101,221,60,205,57,194,87,276,47,263,63,189,102,281,51,263,79,160,82,177,62,167,88,157,94,184,53,164,93,224,33,192,94,256,37,220,96,268,37,228,97,156,94,147,102,151,82,142,101,151,107,275,108,282,81,284,60,259,47,260,42,271,91,264,98,277,101,281,101,281,99,280,54,232,46,237,40,237,35,236,29,233,28,214,64,228,80,162,102,129,44,223,75,170,58,188,91,157,97,137
/u/underwater/ocean_deep/00003970.jpg,351,247,365,241,359,255,338,243,411,234,398,281,324,241,455,227,444,290,319,243,468,231,450,305,293,237,308,232,300,245,287,238,306,226,291,253,308,231,289,285,281,247,282,276,271,252,280,272,280,241,274,240,278,233,275,240,284,225,471,239,471,228,457,223,451,308,449,310,450,287,271,255,260,257,258,257,260,256,265,255,288,261,280,263,278,266,277,270,277,276,343,259,354,233,293,237,264,226,348,245,297,238,319,240,285,238,271,229
/u/underwater/ocean_deep/00003975.jpg,468,83,467,91,467,91,467,74,468,124,465,124,468,62,454,156,451,156,472,58,463,163,459,162,470,39,470,47,469,47,472,32,472,53,473,52,471,71,475,70,489,80,490,75,492,82,493,76,476,24,471,23,474,22,464,29,470,26,470,165,465,165,449,158,465,165,461,164,446,158,490,75,496,81,497,84,497,86,495,88,486,70,493,73,495,75,496,77,497,80,469,81,469,82,471,40,462,17,467,81,472,48,467,60,473,29,464,22
/u/underwater/ocean_deep/00003986.jpg,549,377,548,401,552,393,557,352,500,475,501,452,544,324,529,559,528,539,533,315,505,579,504,549,522,266,526,290,533,283,505,256,515,291,527,275,484,343,501,315,439,324,449,310,423,317,432,308,479,252,484,240,482,243,508,236,503,243,487,578,500,583,545,565,486,551,501,548,542,548,435,300,412,299,404,303,403,310,406,320,445,303,420,300,413,301,412,305,415,311,557,364,546,379,519,267,492,211,556,372,522,279,545,317,497,255,499,224
/u/underwater/ocean_deep/00003988.jpg,391,456,389,463,396,461,389,449,400,481,413,478,390,442,395,506,418,505,392,440,398,512,425,505,392,427,387,433,396,431,394,425,383,435,402,429,380,452,408,444,390,462,409,459,392,465,411,464,399,422,399,419,396,420,397,419,389,421,403,513,397,513,392,508,426,504,428,505,416,509,398,461,396,465,395,467,393,468,391,469,405,464,410,468,412,469,414,469,414,468,398,453,384,457,393,427,393,411,390,455,392,430,390,439,395,424,393,415
/u/underwater/ocean_deep/00003991.jpg,30,302,29,318,43,305,20,290,56,357,83,344,15,283,70,374,119,388,16,283,78,392,125,390,11,267,3,280,21,266,16,267,-4,289,36,264,-6,320,55,286,20,338,55,322,28,346,55,335,23,262,20,255,15,261,16,252,3,265,87,396,76,398,66,370,120,393,129,387,124,393,38,335,41,347,39,353,36,355,31,356,40,336,49,348,54,349,58,347,62,343,42,287,12,312,13,269,3,244,26,299,13,273,13,279,17,266,5,250
/u/underwater/ocean_deep/00004003.jpg,55,360,55,360,56,360,55,359,56,362,57,363,55,358,56,365,57,366,56,357,57,365,58,366,56,356,56,356,56,357,56,355,55,356,56,357,55,358,56,359,57,358,57,360,58,358,58,360,57,355,56,355,56,354,56,355,56,355,57,365,57,365,55,365,59,366,58,366,57,366,58,358,59,358,58,358,58,359,58,359,58,360,58,361,58,361,58,361,58,361,56,360,55,359,56,356,55,354,55,359,56,356,55,358,56,355,55,354
/u/underwater/ocean_deep/00004006.jpg,36,284,33,302,50,290,28,269,59,341,92,327,26,257,72,379,123,383,28,256,81,397,133,383,26,234,15,248,37,236,32,234,5,255,52,233,4,292,72,260,27,316,72,300,32,324,74,312,43,233,42,223,34,229,36,217,20,229,89,400,77,402,69,377,129,382,139,380,125,390,44,315,41,327,38,332,35,334,32,335,57,314,69,325,74,326,79,325,82,321,52,269,16,292,28,236,27,207,33,280,27,241,25,252,34,233,27,214
/u/underwater/ocean_deep/00004011.jpg,-50,484,-58,497,-41,495,-52,469,-56,543,-28,545,-52,453,-68,591,-24,598,-51,448,-68,604,-14,603,-51,421,-62,433,-41,431,-49,415,-74,436,-28,431,-83,469,-15,462,-77,490,-23,492,-77,496,-25,501,-43,409,-42,403,-49,404,-42,405,-60,407,-61,607,-72,606,-72,592,-15,603,-8,604,-27,604,-67,490,-74,498,-77,501,-80,503,-81,504,-39,498,-32,508,-28,510,-24,511,-20,510,-33,479,-67,483,-51,422,-51,388,-51,480,-51,429,-52,448,-48,413,-51,396
/u/underwater/ocean_deep/00004017.jpg,459,285,459,288,459,289,458,281,458,303,459,304,458,276,455,318,457,320,459,274,460,321,461,322,456,266,457,269,457,270,456,262,459,271,458,273,458,280,457,282,463,288,462,289,463,290,463,291,455,258,453,259,454,258,452,263,454,260,463,321,460,321,453,320,464,322,462,322,455,321,464,288,464,291,464,293,464,293,463,293,462,287,464,291,464,293,463,293,463,294,459,285,460,284,457,266,448,259,459,284,458,270,457,275,455,261,450,260
/u/underwater/ocean_deep/00004023.jpg,321,224,328,234,318,235,315,211,347,276,322,282,313,194,343,325,316,331,316,187,357,333,325,340,310,161,317,172,306,173,316,153,324,168,303,170,351,187,316,187,346,172,346,178,345,167,356,174,327,149,322,144,327,143,309,144,320,143,363,334,362,333,336,328,334,340,323,342,310,335,332,166,337,160,341,159,345,161,349,164,353,172,364,168,367,168,366,170,364,174,310,222,331,219,312,161,318,127,318,221,313,167,311,191,320,151,316,135
/u/underwater/ocean_deep/00004024.jpg,482,339,472,351,490,351,484,325,467,399,491,400,485,308,471,451,487,452,485,301,464,458,491,455,490,275,478,285,498,288,491,264,468,291,504,295,450,320,516,324,468,311,488,329,478,309,477,330,499,251,502,253,494,249,501,265,484,257,465,458,458,459,473,456,484,455,495,456,487,459,483,303,490,302,491,304,488,307,484,312,475,321,465,326,463,329,465,332,470,336,499,336,464,335,489,276,496,250,482,336,487,287,486,307,493,260,494,255
/u/underwater/ocean_deep/00004030.jpg,129,197,129,205,123,206,129,185,144,241,137,243,138,174,113,265,110,270,143,172,119,277,115,282,155,152,152,160,146,160,163,150,157,160,144,159,152,183,131,179,170,190,150,197,177,193,157,203,175,153,173,147,175,147,163,143,169,143,125,281,122,277,106,263,122,286,114,284,103,269,174,185,183,190,185,193,185,196,182,198,163,200,167,207,166,208,162,209,157,209,123,195,134,193,156,153,175,132,126,193,152,157,138,171,167,151,170,137
/u/underwater/ocean_deep/00004033.jpg,238,225,252,234,233,241,231,209,288,275,242,292,227,191,293,286,261,312,226,186,308,300,264,332,219,155,234,165,210,170,219,148,248,161,195,173,272,189,183,210,279,206,197,213,283,213,202,215,219,144,213,138,223,136,206,139,228,134,310,310,314,299,289,280,270,337,259,336,262,309,269,210,280,216,286,218,288,219,291,220,215,205,211,210,208,214,204,218,200,222,216,229,256,214,220,155,213,117,236,221,221,163,225,187,220,146,215,126
/u/underwater/ocean_deep/00004034.jpg,251,368,273,400,226,396,252,334,338,407,187,380,259,297,314,536,186,517,261,287,336,560,169,529,269,220,293,250,238,244,273,211,326,250,206,234,380,322,138,290,362,331,176,279,361,331,187,270,274,210,264,192,287,195,249,183,301,188,341,558,352,561,306,545,174,522,153,529,190,534,328,317,346,318,357,322,365,329,373,339,222,267,211,254,201,254,191,259,178,270,202,358,299,364,270,222,281,146,250,365,268,236,259,285,275,210,278,163
/u/underwater/ocean_deep/00004036.jpg,305,227,317,234,295,237,304,212,361,275,268,293,305,206,373,267,255,319,307,206,389,280,246,337,309,186,320,192,295,195,312,185,336,193,281,200,359,225,266,238,374,254,278,269,379,265,282,280,316,187,309,179,320,178,299,174,323,172,393,292,396,279,369,258,248,347,239,339,256,316,368,263,380,273,385,276,387,276,386,275,298,272,293,288,288,292,284,293,278,293,283,225,327,219,309,187,312,156,304,220,309,193,304,202,314,185,311,163
/u/underwater/ocean_deep/00004038.jpg,438,332,433,357,430,359,455,305,356,425,345,428,455,265,390,537,386,537,449,250,361,558,355,559,461,188,460,212,458,217,449,167,460,203,453,208,417,250,399,241,371,198,346,193,355,181,328,177,422,146,433,138,435,137,457,149,461,147,338,559,358,558,410,544,333,560,351,562,405,548,372,172,349,155,340,155,337,161,335,173,342,169,317,154,309,154,307,160,307,172,440,330,443,323,459,186,463,109,448,328,458,201,460,257,441,160,463,127
/u/underwater/ocean_deep/00004039.jpg,314,256,327,264,335,260,297,243,379,309,390,310,271,239,406,235,407,239,260,241,428,237,434,241,222,223,234,232,244,225,206,225,222,238,240,225,224,289,251,266,191,292,205,273,179,295,190,275,184,232,185,221,182,222,203,210,197,214,439,248,428,240,399,223,443,252,439,241,401,225,184,277,167,287,163,293,165,299,170,305,196,263,176,270,171,274,173,279,178,284,319,249,303,260,220,224,180,194,312,251,228,229,267,235,199,226,190,201
/u/underwater/ocean_deep/00004044.jpg,379,276,398,289,382,303,359,255,493,285,454,339,357,223,442,360,401,385,361,211,469,379,414,416,345,161,360,173,339,192,352,145,375,159,334,199,429,187,367,249,484,191,423,222,504,195,442,214,369,130,354,127,362,119,331,139,350,122,486,385,476,376,426,360,434,423,412,423,386,383,494,197,520,195,527,194,527,196,523,198,444,195,460,196,463,201,461,210,455,221,356,288,390,256,347,161,331,99,369,274,351,174,352,217,357,140,334,114
/u/underwater/ocean_deep/00004048.jpg,405,290,407,291,405,293,403,287,414,301,411,304,402,283,415,313,414,314,403,282,418,315,417,317,400,276,402,277,399,280,401,274,404,275,398,281,407,280,398,289,414,282,405,292,416,283,408,293,403,273,401,272,402,271,398,273,401,271,420,315,420,314,413,314,419,316,417,317,413,316,415,283,418,284,419,284,419,284,418,284,409,290,411,292,411,294,410,294,409,295,402,291,407,287,400,276,399,268,404,289,400,277,402,282,402,273,399,270
/u/underwater/ocean_deep/00004049.jpg,344,327,336,338,355,347,339,311,350,369,397,396,343,286,348,436,399,467,348,275,358,432,423,467,350,237,337,248,357,260,358,223,326,238,373,262,315,259,402,303,356,250,437,293,369,248,448,290,375,211,375,207,367,203,367,216,347,206,370,424,354,428,341,448,431,458,431,469,391,479,383,246,389,242,387,242,382,244,374,248,435,275,455,279,461,283,463,289,460,297,362,332,325,314,351,236,363,185,340,325,349,246,341,282,362,219,360,197
/u/underwater/ocean_deep/00004051.jpg,306,613,314,658,264,635,328,576,285,743,135,668,345,525,249,856,131,800,346,506,239,901,82,821,369,419,390,466,331,446,368,395,424,477,292,432,420,587,216,507,366,548,214,457,348,537,212,439,354,374,351,355,376,362,350,357,405,373,226,906,254,910,255,857,70,827,64,815,144,812,333,501,329,505,331,515,334,528,340,547,258,429,228,412,213,413,201,421,191,437,262,583,362,626,367,420,388,310,314,608,362,445,349,514,366,388,383,336
/u/underwater/ocean_deep/00004052.jpg,277,288,298,289,283,306,262,273,359,326,323,367,240,260,419,366,382,410,230,258,429,379,381,432,196,236,217,233,206,255,183,233,211,218,190,263,186,198,151,291,140,199,129,253,124,200,123,240,166,233,161,232,166,222,169,235,180,214,425,389,435,377,426,364,381,435,377,439,392,410,126,213,109,205,105,201,106,199,111,197,141,230,123,221,116,222,112,227,110,236,260,303,288,269,195,236,154,210,274,284,200,238,235,257,178,232,164,217
/u/underwater/ocean_deep/00004056.jpg,62,246,54,258,71,256,60,232,54,292,86,294,58,220,52,335,89,343,58,217,49,348,96,345,56,196,47,206,67,203,57,195,36,208,79,202,29,238,92,228,33,261,87,258,32,268,87,268,61,195,63,188,55,190,65,184,47,188,53,351,45,350,51,336,95,342,102,345,88,350,42,264,34,272,31,274,29,275,27,276,73,266,81,276,85,278,89,277,93,275,78,240,44,245,57,197,56,172,61,242,57,202,58,215,58,195,56,178
/u/underwater/ocean_deep/00004059.jpg,705,221,712,230,702,231,704,210,720,268,701,272,701,196,740,299,721,307,697,191,739,311,712,318,692,169,700,176,691,180,686,164,702,173,683,181,703,194,674,206,678,196,672,199,670,198,672,197,676,164,675,160,679,158,679,158,689,155,733,315,741,312,745,299,709,320,708,320,727,309,673,194,663,196,660,198,661,199,663,201,681,190,674,191,671,193,669,195,668,200,694,221,713,217,691,169,677,145,705,218,693,175,701,193,683,164,680,150
/u/underwater/ocean_deep/00004068.jpg,331,453,353,495,297,486,338,408,338,645,264,628,348,354,315,793,267,759,351,334,316,834,249,801,365,244,392,288,327,277,370,218,432,293,286,268,431,402,247,364,435,387,185,435,437,382,165,461,368,192,358,176,385,179,344,185,404,193,304,837,332,840,318,800,259,814,232,806,269,764,426,341,441,356,445,369,445,382,441,398,180,447,147,477,139,485,140,487,149,486,276,435,388,453,365,244,382,133,333,444,361,270,350,342,371,209,378,159
/u/underwater/ocean_deep/00004069.jpg,443,238,448,249,439,250,446,225,412,248,392,248,434,215,436,291,424,287,427,214,428,302,412,298,408,195,422,201,413,203,399,193,422,202,403,208,428,233,403,240,397,232,394,241,386,230,389,241,387,196,385,190,389,189,392,186,401,183,419,303,429,302,444,292,405,300,407,300,432,289,387,222,376,223,373,225,374,229,378,233,398,231,387,235,383,238,382,241,382,246,437,237,455,234,408,196,385,172,448,236,412,201,432,211,396,194,391,177
/u/underwater/ocean_deep/00004075.jpg,393,244,357,238,376,275,422,225,254,269,313,368,461,210,168,284,210,373,477,208,131,293,190,408,541,179,503,169,523,211,561,176,500,147,546,233,445,159,526,309,508,203,554,254,533,213,568,235,585,181,597,179,588,162,589,181,568,144,124,307,123,283,169,278,183,415,193,422,201,363,543,219,564,221,566,221,559,221,545,220,555,210,581,205,588,210,587,220,581,233,417,276,380,203,541,180,617,141,398,238,527,186,471,206,568,176,599,151
/u/underwater/ocean_deep/00004078.jpg,371,176,372,187,361,181,375,165,359,221,342,214,382,154,335,253,325,247,385,150,336,263,321,255,394,130,397,142,383,135,399,125,406,141,379,126,431,148,374,105,452,140,385,85,460,138,389,78,403,121,401,116,406,119,394,116,407,122,336,264,339,266,332,254,324,259,317,256,322,249,455,132,465,131,468,133,468,135,467,139,399,83,397,73,395,70,391,70,387,72,360,168,383,180,395,130,406,106,371,173,393,133,382,150,400,124,403,112
/u/underwater/ocean_deep/00004080.jpg,-27,187,-28,193,-22,189,-30,183,-21,210,-14,204,-32,181,-13,204,-4,222,-31,182,-9,209,0,223,-32,177,-35,181,-28,176,-29,179,-38,185,-23,176,-41,196,-18,183,-29,201,-20,196,-25,204,-21,200,-25,180,-25,177,-27,180,-28,174,-33,179,-6,212,-10,212,-14,201,1,225,3,223,-4,223,-22,199,-20,204,-20,206,-21,207,-24,207,-27,200,-24,205,-22,206,-21,205,-19,204,-22,182,-34,191,-31,178,-30,173,-28,186,-31,179,-32,180,-28,180,-30,174
/u/underwater/ocean_deep/00004081.jpg,359,304,369,306,371,309,346,296,400,341,415,337,328,298,446,367,466,353,321,301,445,384,468,370,292,299,303,296,306,301,284,306,296,293,301,306,294,286,294,334,282,309,271,350,279,317,263,354,276,319,272,316,271,313,276,306,274,299,439,393,443,386,455,363,463,380,469,373,474,348,280,328,274,330,273,328,274,324,277,319,268,347,256,355,253,358,253,360,256,363,359,305,353,301,292,300,257,303,357,300,296,298,323,296,281,310,266,302
/u/underwater/ocean_deep/00004085.jpg,310,190,322,178,289,179,315,196,318,133,253,156,322,213,305,53,237,88,324,225,304,58,224,103,333,240,348,232,310,230,338,248,372,233,286,229,423,231,231,223,470,266,174,247,484,277,157,255,344,255,335,242,351,242,321,232,356,231,296,71,313,60,306,36,230,117,214,106,238,70,471,299,494,300,502,295,503,287,500,275,168,280,142,274,135,268,136,259,141,248,279,193,343,193,333,239,342,208,311,189,331,233,322,212,341,248,340,217
/u/underwater/ocean_deep/00004102.jpg,370,307,360,294,355,296,388,316,308,255,302,251,405,334,307,182,315,178,410,344,287,173,292,169,445,362,434,351,428,353,457,371,440,358,431,364,416,385,416,406,424,422,443,432,424,435,450,441,477,380,477,370,479,370,461,360,465,360,273,178,285,173,317,173,280,170,288,168,326,170,424,424,427,442,426,448,425,450,422,448,448,426,459,444,461,450,459,453,454,455,367,311,376,308,447,363,482,345,375,307,439,361,411,336,463,373,473,351
/u/underwater/ocean_deep/00004110.jpg,524,245,524,254,512,248,532,241,509,256,481,248,539,228,484,291,467,290,541,222,479,293,455,291,553,204,556,215,541,210,555,196,565,211,535,201,580,196,519,181,570,171,540,163,566,163,547,158,555,186,554,183,561,185,552,187,566,193,476,288,482,295,483,298,454,289,450,290,468,297,556,166,559,156,561,152,564,153,567,154,555,167,558,155,556,151,553,150,548,149,514,239,538,249,553,203,566,177,526,246,551,206,541,226,555,193,562,184
/u/underwater/ocean_deep/00004118.jpg,446,104,444,110,436,104,454,99,434,142,408,119,461,100,408,148,384,114,463,103,405,159,374,119,475,101,475,104,465,97,478,103,481,109,458,95,477,116,436,97,469,136,428,118,465,143,425,125,480,108,481,103,485,106,477,96,487,102,405,164,408,162,406,144,373,125,372,118,384,110,461,141,461,149,462,151,463,151,464,149,434,128,426,134,422,134,420,131,418,127,440,96,456,109,474,101,490,95,448,101,471,101,462,99,479,105,486,96
/u/underwater/ocean_deep/00004119.jpg,204,307,212,318,196,318,203,293,228,362,187,365,204,276,227,406,180,412,205,271,236,418,179,422,206,244,215,255,195,255,209,238,226,253,184,254,234,283,168,282,237,303,177,310,237,310,180,319,213,235,208,230,216,230,199,229,217,228,237,421,242,419,224,408,184,424,174,423,178,416,230,303,236,313,238,317,240,318,240,319,193,315,188,327,185,330,181,330,176,328,188,304,220,303,206,244,210,213,203,303,205,251,203,272,211,237,209,220
/u/underwater/ocean_deep/00004122.jpg,456,271,493,282,454,306,435,249,586,262,430,323,412,209,575,374,498,403,405,193,613,397,504,437,362,132,402,143,357,174,353,112,424,119,325,183,513,129,276,236,454,88,254,152,435,72,243,125,343,95,326,91,345,78,317,107,359,79,625,397,626,391,561,379,511,437,493,447,504,406,407,90,401,60,407,50,418,50,434,54,276,110,244,91,231,91,225,99,222,114,412,293,491,242,362,131,312,54,453,272,372,145,405,202,351,105,324,73
/u/underwater/ocean_deep/00004131.jpg,440,233,481,241,443,266,415,202,548,287,383,360,387,197,632,302,457,357,378,202,672,319,456,405,322,180,365,172,325,199,307,183,383,159,296,218,466,182,284,296,419,219,244,351,406,229,228,369,287,195,271,185,288,173,271,175,309,150,678,335,681,309,631,293,460,428,443,413,469,340,372,234,374,236,382,237,394,237,412,238,243,350,214,377,206,386,207,392,214,395,397,248,472,196,322,180,256,134,436,219,335,184,379,190,302,184,272,146
/u/underwater/ocean_deep/00004132.jpg,404,379,435,417,375,417,401,339,483,501,340,503,402,280,455,637,361,646,402,260,476,683,342,687,397,165,434,204,364,207,400,145,474,193,323,199,524,294,286,302,469,302,368,313,453,304,394,316,399,130,383,112,412,110,364,115,428,111,478,692,495,685,449,638,349,694,324,691,366,654,416,282,422,289,431,296,441,305,455,317,425,294,432,304,426,312,415,321,398,333,344,373,463,369,398,166,394,56,403,374,399,188,399,267,401,138,394,82
/u/underwater/ocean_deep/00004144.jpg,244,303,242,308,247,306,242,299,246,321,254,319,241,295,246,334,261,334,242,294,246,338,264,335,241,286,238,290,244,288,242,285,235,292,248,288,233,302,253,297,237,308,251,306,238,311,251,309,244,284,244,282,242,282,243,282,239,283,248,339,245,339,245,334,263,335,265,334,261,335,241,309,240,312,240,313,239,313,238,314,247,309,249,312,250,313,252,313,253,312,248,300,239,304,241,287,240,277,243,302,241,289,241,293,242,285,241,280
/u/underwater/ocean_deep/00004148.jpg,241,378,274,383,246,410,219,355,343,414,269,492,193,333,395,418,347,483,184,327,432,427,367,516,147,280,182,288,145,308,138,272,202,273,116,313,271,303,89,370,273,335,64,381,277,345,55,384,125,270,113,261,129,253,110,262,146,244,442,441,440,419,388,411,377,524,364,528,351,473,247,351,264,354,274,354,282,353,292,352,82,370,54,377,44,382,40,388,38,396,209,401,263,346,148,279,109,221,237,372,156,288,187,324,135,270,118,235
/u/underwater/ocean_deep/00004158.jpg,499,437,499,437,499,438,498,436,500,440,500,441,498,435,500,443,500,444,499,434,501,443,501,445,498,432,499,433,498,433,499,432,499,433,499,434,499,434,499,436,501,435,501,438,502,435,501,438,499,431,498,431,498,431,498,432,498,431,501,443,501,443,499,443,502,445,501,445,500,445,502,435,503,435,503,435,503,435,502,435,501,437,502,438,502,438,502,438,502,438,499,437,499,436,499,432,497,430,499,436,499,433,498,434,499,431,497,431
/u/underwater/ocean_deep/00004161.jpg,376,217,399,246,349,247,376,177,466,338,321,362,388,160,441,435,296,427,392,161,465,476,280,471,403,118,428,133,369,132,412,118,462,140,338,141,498,225,306,229,462,288,371,263,453,309,390,272,420,128,408,110,432,109,385,93,440,92,470,489,482,477,432,432,291,490,265,475,294,421,419,291,430,318,439,328,448,332,459,334,419,244,420,267,414,277,405,286,393,295,325,207,426,204,404,121,420,58,374,203,402,133,387,149,416,120,416,73
/u/underwater/ocean_deep/00004163.jpg,450,251,449,253,450,254,449,249,451,261,452,263,449,246,449,270,453,273,450,244,451,271,456,274,450,239,449,241,450,242,450,237,449,240,451,243,449,246,453,249,454,247,456,253,456,248,457,254,452,235,450,235,450,234,449,237,449,235,453,271,452,271,447,270,458,274,457,274,451,274,457,247,458,247,458,248,458,248,457,249,456,253,458,254,459,255,459,255,458,256,450,252,449,250,450,239,447,234,449,251,450,241,449,245,450,236,448,235
/u/underwater/ocean_deep/00004171.jpg,291,345,291,346,292,346,291,344,291,350,294,350,291,343,290,355,295,355,291,342,290,356,296,355,291,340,290,341,292,341,292,340,289,341,293,340,288,344,294,343,289,346,294,346,290,346,294,347,292,339,292,339,292,339,292,339,291,339,291,356,290,356,290,355,296,355,296,355,294,356,291,346,290,347,290,347,290,347,289,347,293,347,294,347,294,348,294,348,295,347,293,345,290,345,291,340,292,337,291,345,291,340,291,342,292,339,292,338
/u/underwater/ocean_deep/00004172.jpg,93,218,98,226,76,234,97,200,141,291,97,311,115,204,113,332,69,353,122,211,132,354,76,380,150,208,151,205,124,209,162,217,168,213,115,222,169,256,88,269,165,305,118,314,166,322,129,328,177,232,173,224,183,221,155,210,179,203,140,365,141,353,103,328,90,388,72,387,61,351,155,316,165,335,169,341,170,340,170,337,148,318,149,338,144,344,137,345,127,345,68,220,116,205,151,211,184,197,90,209,144,213,117,201,167,220,175,200
/u/underwater/ocean_deep/00004186.jpg,412,193,422,203,402,205,411,178,446,247,399,249,414,175,438,276,394,285,415,178,447,292,392,301,417,167,427,170,404,170,420,169,441,174,391,175,455,202,369,199,443,230,369,235,440,239,369,247,422,176,417,169,426,168,408,161,430,159,448,299,454,293,435,273,398,306,387,304,393,285,428,233,433,244,436,249,440,250,443,250,384,247,374,259,369,261,365,260,361,256,391,190,432,187,417,168,421,149,411,187,416,171,413,172,421,171,420,153
/u/underwater/ocean_deep/00004188.jpg,314,270,312,273,316,274,313,265,312,286,320,288,314,260,307,301,321,304,315,258,309,303,326,305,316,249,313,253,317,253,318,247,310,252,321,254,307,262,324,264,313,266,325,271,314,267,326,273,321,244,321,243,319,243,319,245,315,244,312,304,308,303,305,303,327,304,327,305,319,306,318,265,317,266,316,267,315,268,314,268,323,271,326,274,327,275,328,275,328,276,317,269,310,268,316,249,317,239,313,269,316,252,314,259,318,246,317,241
/u/underwater/ocean_deep/00004192.jpg,358,305,350,315,366,314,359,295,340,341,372,341,358,280,340,385,368,385,357,274,335,387,372,385,357,250,348,260,366,260,355,242,337,260,377,259,326,286,389,283,330,292,379,286,331,294,375,288,355,236,359,231,351,232,364,234,347,235,336,383,330,386,341,391,369,381,376,385,367,392,341,288,336,292,333,295,331,297,329,300,365,283,368,286,371,288,374,290,377,292,373,302,343,302,357,250,355,219,358,303,357,257,358,277,355,240,355,226
